norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
18086,SL-6 R/B(2),satcat_only,False,SL-6 R/B(2),1987-048D,18086,R/B,D,CIS,1987-06-04,PLMSC,2002-09-19,89.41,62.63,393.0,98.0,7.0928,,EA,IMP,SL 6 R B 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18087,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045D,18087,DEB,D,CIS,1987-05-21,PLMSC,1987-06-11,92.0,82.36,446.0,299.0,0.19,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18088,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045E,18088,DEB,D,CIS,1987-05-21,PLMSC,1987-07-21,93.46,82.31,560.0,329.0,0.05,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18089,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045F,18089,DEB,D,CIS,1987-05-21,PLMSC,1987-09-12,92.63,82.34,479.0,327.0,2.16,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18090,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045G,18090,DEB,D,CIS,1987-05-21,PLMSC,1987-06-14,89.85,82.48,316.0,218.0,0.19,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18091,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045H,18091,DEB,D,CIS,1987-05-21,PLMSC,1987-08-04,90.19,82.34,292.0,275.0,1.01,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18092,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045J,18092,DEB,D,CIS,1987-05-21,PLMSC,1987-07-15,88.8,82.32,228.0,202.0,0.09,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18093,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045K,18093,DEB,D,CIS,1987-05-21,PLMSC,1987-07-19,88.16,82.33,196.0,171.0,0.97,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18094,COSMOS 1846 DEB,satcat_only,False,COSMOS 1846 DEB,1987-045L,18094,DEB,D,CIS,1987-05-21,PLMSC,1988-01-05,87.17,82.31,140.0,129.0,2.95,,EA,IMP,COSMOS 1846 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18095,COSMOS 1850,satcat_only,False,COSMOS 1850,1987-049A,18095,PAY,,CIS,1987-06-09,PLMSC,,100.41,74.04,789.0,767.0,1.9468,,EA,ORB,COSMOS 1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18096,SL-8 R/B,satcat_only,False,SL-8 R/B,1987-049B,18096,R/B,,CIS,1987-06-09,PLMSC,,100.14,74.04,781.0,750.0,5.1321,,EA,ORB,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18097,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047D,18097,DEB,D,CIS,1987-05-28,PLMSC,1987-06-25,90.13,72.84,295.0,267.0,0.99,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18098,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047E,18098,DEB,D,CIS,1987-05-28,PLMSC,1987-11-05,87.42,72.82,153.0,141.0,0.84,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18099,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047F,18099,DEB,D,CIS,1987-05-28,PLMSC,1987-08-13,93.01,72.86,481.0,362.0,0.21,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047G,18100,DEB,D,CIS,1987-05-28,PLMSC,1987-11-18,87.8,72.82,177.0,154.0,3.33,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18101,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047H,18101,DEB,D,CIS,1987-05-28,PLMSC,1987-09-19,92.17,72.85,408.0,353.0,1.8,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18102,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047J,18102,DEB,D,CIS,1987-05-28,PLMSC,1988-09-29,87.19,72.84,140.0,130.0,2.5104,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18103,COSMOS 1851,satcat_only,False,COSMOS 1851,1987-050A,18103,PAY,,CIS,1987-06-12,PLMSC,,718.67,70.9,32454.0,7945.0,11.8549,,EA,ORB,COSMOS 1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18104,SL-6 R/B(1),satcat_only,False,SL-6 R/B(1),1987-050B,18104,R/B,D,CIS,1987-06-12,PLMSC,1987-08-15,90.74,62.78,413.0,209.0,34.67,,EA,IMP,SL 6 R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18105,SL-6 PLAT,satcat_only,False,SL-6 PLAT,1987-050C,18105,DEB,D,CIS,1987-06-12,PLMSC,1987-07-22,87.95,62.81,197.0,149.0,7.41,,EA,IMP,SL 6 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18106,SL-6 R/B(2),satcat_only,False,SL-6 R/B(2),1987-050D,18106,R/B,,CIS,1987-06-12,PLMSC,,707.36,70.24,34234.0,5605.0,6.9273,,EA,ORB,SL 6 R B 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18107,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047K,18107,DEB,D,CIS,1987-05-28,PLMSC,1987-07-18,90.9,72.66,333.0,304.0,0.08,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18108,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047L,18108,DEB,D,CIS,1987-05-28,PLMSC,1987-07-11,89.41,72.83,252.0,239.0,2.54,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047M,18109,DEB,D,CIS,1987-05-28,PLMSC,1987-09-20,91.93,72.85,390.0,348.0,1.9,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18110,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047N,18110,DEB,D,CIS,1987-05-28,PLMSC,1987-06-27,91.97,72.84,395.0,347.0,0.09,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,SL-12 R/B(AUX MOTOR),satcat_only,False,SL-12 R/B(AUX MOTOR),1987-040E,18111,R/B,D,CIS,1987-05-11,TYMSC,1990-03-01,557.0,46.88,31986.0,108.0,0.77,,EA,IMP,SL 12 R B AUX MOTOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,SL-12 R/B(AUX MOTOR),satcat_only,False,SL-12 R/B(AUX MOTOR),1987-040F,18112,R/B,D,CIS,1987-05-11,TYMSC,1991-03-19,98.22,46.68,1226.0,121.0,1.88,,EA,IMP,SL 12 R B AUX MOTOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18113,COSMOS 1852,satcat_only,False,COSMOS 1852,1987-051A,18113,PAY,,CIS,1987-06-16,PLMSC,,115.67,74.0,1499.0,1473.0,0.6761,,EA,ORB,COSMOS 1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,COSMOS 1853,satcat_only,False,COSMOS 1853,1987-051B,18114,PAY,,CIS,1987-06-16,PLMSC,,115.48,74.0,1482.0,1472.0,0.6947,,EA,ORB,COSMOS 1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18115,COSMOS 1854,satcat_only,False,COSMOS 1854,1987-051C,18115,PAY,,CIS,1987-06-16,PLMSC,,115.31,74.0,1481.0,1458.0,0.6656,,EA,ORB,COSMOS 1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18116,COSMOS 1855,satcat_only,False,COSMOS 1855,1987-051D,18116,PAY,,CIS,1987-06-16,PLMSC,,115.13,74.01,1476.0,1447.0,0.6649,,EA,ORB,COSMOS 1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18117,COSMOS 1856,satcat_only,False,COSMOS 1856,1987-051E,18117,PAY,,CIS,1987-06-16,PLMSC,,114.97,74.0,1477.0,1431.0,0.6599,,EA,ORB,COSMOS 1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18118,COSMOS 1857,satcat_only,False,COSMOS 1857,1987-051F,18118,PAY,,CIS,1987-06-16,PLMSC,,114.81,74.0,1477.0,1416.0,0.6317,,EA,ORB,COSMOS 1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18119,COSMOS 1858,satcat_only,False,COSMOS 1858,1987-051G,18119,PAY,,CIS,1987-06-16,PLMSC,,114.65,74.01,1478.0,1401.0,0.6808,,EA,ORB,COSMOS 1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18120,COSMOS 1859,satcat_only,False,COSMOS 1859,1987-051H,18120,PAY,,CIS,1987-06-16,PLMSC,,114.47,74.0,1475.0,1387.0,0.644,,EA,ORB,COSMOS 1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18121,SL-8 R/B,satcat_only,False,SL-8 R/B,1987-051J,18121,R/B,,CIS,1987-06-16,PLMSC,,117.78,74.01,1686.0,1476.0,6.0226,,EA,ORB,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18122,COSMOS 1860,satcat_only,False,COSMOS 1860,1987-052A,18122,PAY,,CIS,1987-06-18,TYMSC,,103.97,65.01,991.0,902.0,2.2887,,EA,ORB,COSMOS 1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18123,DMSP 5D-2 F8 (USA 26),satcat_only,False,DMSP 5D-2 F8 (USA 26),1987-053A,18123,PAY,-,US,1987-06-20,AFWTR,,101.44,98.73,836.0,818.0,2.96,,EA,ORB,DMSP 5D 2 F8 USA 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18124,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047P,18124,DEB,D,CIS,1987-05-28,PLMSC,1987-08-02,91.88,72.35,400.0,334.0,0.05,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047Q,18125,DEB,D,CIS,1987-05-28,PLMSC,1987-07-17,90.77,72.87,319.0,306.0,0.03,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18126,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047R,18126,DEB,D,CIS,1987-05-28,PLMSC,1987-07-10,89.92,72.9,274.0,268.0,0.04,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,DMSP 5D-2 F8 DEB,satcat_only,False,DMSP 5D-2 F8 DEB,1987-053B,18127,DEB,D,US,1987-06-20,AFWTR,2001-08-31,89.93,98.7,282.0,260.0,0.2026,,EA,IMP,DMSP 5D 2 F8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18128,DMSP 5D-2 F8 DEB,satcat_only,False,DMSP 5D-2 F8 DEB,1987-053C,18128,DEB,D,US,1987-06-20,AFWTR,1999-11-04,89.93,98.67,282.0,259.0,0.0519,,EA,IMP,DMSP 5D 2 F8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,COSMOS 1861,satcat_only,False,COSMOS 1861,1987-054A,18129,PAY,,CIS,1987-06-23,PLMSC,,104.86,82.93,997.0,979.0,1.6879,,EA,ORB,COSMOS 1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18130,SL-8 R/B,satcat_only,False,SL-8 R/B,1987-054B,18130,R/B,,CIS,1987-06-23,PLMSC,,104.58,82.92,988.0,962.0,4.7,,EA,ORB,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18131,SL-8 DEB,satcat_only,False,SL-8 DEB,1987-054C,18131,DEB,,CIS,1987-06-23,PLMSC,,104.7,82.92,1003.0,958.0,0.008,,EA,ORB,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18132,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019NZ,18132,DEB,D,FR,1986-02-22,FRGUI,1988-02-03,93.67,99.3,495.0,413.0,0.31,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18133,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PA,18133,DEB,D,FR,1986-02-22,FRGUI,1988-11-02,92.44,98.91,421.0,367.0,0.1513,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18134,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PB,18134,DEB,D,FR,1986-02-22,FRGUI,1989-02-12,92.22,98.95,413.0,353.0,0.0257,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18135,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PC,18135,DEB,D,FR,1986-02-22,FRGUI,1988-10-16,92.04,98.69,401.0,348.0,0.0671,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18136,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PD,18136,DEB,D,FR,1986-02-22,FRGUI,1988-10-05,95.62,98.55,573.0,525.0,0.1183,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18137,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PE,18137,DEB,D,FR,1986-02-22,FRGUI,1988-11-03,92.15,98.67,395.0,365.0,0.0082,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18138,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PF,18138,DEB,D,FR,1986-02-22,FRGUI,1989-03-14,92.4,98.77,414.0,370.0,0.05,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18139,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PG,18139,DEB,D,FR,1986-02-22,FRGUI,1989-01-06,94.01,98.74,495.0,447.0,0.1382,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18140,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PH,18140,DEB,D,FR,1986-02-22,FRGUI,1988-10-23,92.86,98.96,435.0,394.0,0.28,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PJ,18141,DEB,D,FR,1986-02-22,FRGUI,1988-09-26,94.3,99.07,519.0,450.0,0.1599,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18142,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PK,18142,DEB,D,FR,1986-02-22,FRGUI,1987-11-10,90.56,98.87,318.0,287.0,0.11,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18143,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PL,18143,DEB,D,FR,1986-02-22,FRGUI,1989-01-19,90.74,98.65,324.0,298.0,0.0468,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18144,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PM,18144,DEB,D,FR,1986-02-22,FRGUI,1989-10-14,92.15,97.78,415.0,345.0,0.02,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18145,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PN,18145,DEB,D,FR,1986-02-22,FRGUI,1991-06-15,92.36,97.87,407.0,374.0,0.0069,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18146,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PP,18146,DEB,D,FR,1986-02-22,FRGUI,1990-03-27,93.34,98.69,457.0,419.0,0.0489,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18147,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PQ,18147,DEB,D,FR,1986-02-22,FRGUI,1989-08-14,95.54,99.23,574.0,516.0,0.0609,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18148,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PR,18148,DEB,D,FR,1986-02-22,FRGUI,1989-12-12,91.12,98.59,340.0,319.0,0.0067,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18149,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PS,18149,DEB,D,FR,1986-02-22,FRGUI,1988-12-14,95.48,98.72,567.0,517.0,0.06,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18150,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PT,18150,DEB,D,FR,1986-02-22,FRGUI,1990-02-20,91.98,98.71,389.0,354.0,0.02,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PU,18151,DEB,D,FR,1986-02-22,FRGUI,1989-09-19,91.88,98.59,388.0,346.0,0.0186,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18152,COSMOS 1862,satcat_only,False,COSMOS 1862,1987-055A,18152,PAY,,CIS,1987-07-01,PLMSC,,94.06,82.49,478.0,468.0,7.733,,EA,ORB,COSMOS 1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153,SL-14 R/B,satcat_only,False,SL-14 R/B,1987-055B,18153,R/B,,CIS,1987-07-01,PLMSC,,96.93,82.5,625.0,598.0,4.3795,,EA,ORB,SL 14 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18154,DMSP 5D-2 F8 DEB,satcat_only,False,DMSP 5D-2 F8 DEB,1987-053D,18154,DEB,D,US,1987-06-20,AFWTR,1999-04-11,88.39,98.66,208.0,183.0,0.0839,,EA,IMP,DMSP 5D 2 F8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18155,COSMOS 1863,satcat_only,False,COSMOS 1863,1987-056A,18155,PAY,D,CIS,1987-07-04,PLMSC,1987-07-18,92.28,72.88,415.0,358.0,23.42,,EA,IMP,COSMOS 1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18156,SL-4 R/B,satcat_only,False,SL-4 R/B,1987-056B,18156,R/B,D,CIS,1987-07-04,PLMSC,1987-07-18,87.36,72.86,150.0,137.0,42.69,,EA,IMP,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18157,SL-4 DEB,satcat_only,False,SL-4 DEB,1987-056C,18157,DEB,D,CIS,1987-07-04,PLMSC,1987-07-08,88.32,72.88,220.0,163.0,0.31,,EA,IMP,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18158,SL-4 DEB,satcat_only,False,SL-4 DEB,1987-056D,18158,DEB,D,CIS,1987-07-04,PLMSC,1987-07-07,88.91,72.86,261.0,180.0,0.31,,EA,IMP,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18159,DMSP 5D-2 F8 DEB,satcat_only,False,DMSP 5D-2 F8 DEB,1987-053E,18159,DEB,D,US,1987-06-20,AFWTR,2001-11-10,87.92,98.63,176.0,167.0,0.1852,,EA,IMP,DMSP 5D 2 F8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18160,COSMOS 1864,satcat_only,False,COSMOS 1864,1987-057A,18160,PAY,,CIS,1987-07-06,PLMSC,,104.67,82.93,1003.0,955.0,2.1112,,EA,ORB,COSMOS 1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18161,SL-8 R/B,satcat_only,False,SL-8 R/B,1987-057B,18161,R/B,,CIS,1987-07-06,PLMSC,,104.54,82.94,995.0,951.0,4.5283,,EA,ORB,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18162,COSMOS 1865,satcat_only,False,COSMOS 1865,1987-058A,18162,PAY,D,CIS,1987-07-08,TYMSC,1987-08-14,89.26,64.75,268.0,208.0,82.16,,EA,IMP,COSMOS 1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18163,SL-4 R/B,satcat_only,False,SL-4 R/B,1987-058B,18163,R/B,D,CIS,1987-07-08,TYMSC,1987-07-16,87.63,64.75,165.0,149.0,,,EA,IMP,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18164,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PV,18164,DEB,D,FR,1986-02-22,FRGUI,1989-06-26,88.74,98.58,229.0,195.0,0.02,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PW,18165,DEB,D,FR,1986-02-22,FRGUI,1987-08-29,96.02,99.67,647.0,489.0,0.12,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18166,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PX,18166,DEB,D,FR,1986-02-22,FRGUI,1989-02-26,93.29,98.86,458.0,413.0,0.2276,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18167,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PY,18167,DEB,D,FR,1986-02-22,FRGUI,1989-03-21,93.27,98.79,454.0,416.0,0.0852,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18168,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019PZ,18168,DEB,D,FR,1986-02-22,FRGUI,1989-03-13,92.53,98.64,419.0,378.0,0.0158,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18169,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QA,18169,DEB,D,FR,1986-02-22,FRGUI,1990-04-18,92.07,98.63,397.0,355.0,0.02,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18170,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QB,18170,DEB,D,FR,1986-02-22,FRGUI,1987-11-10,91.79,99.1,376.0,348.0,0.03,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18171,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QC,18171,DEB,D,FR,1986-02-22,FRGUI,1989-10-21,92.34,98.54,402.0,376.0,0.02,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QD,18172,DEB,D,FR,1986-02-22,FRGUI,1989-11-12,93.69,98.58,468.0,442.0,0.21,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18173,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QE,18173,DEB,D,FR,1986-02-22,FRGUI,1989-05-25,93.4,98.67,476.0,406.0,0.0843,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18174,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QF,18174,DEB,D,FR,1986-02-22,FRGUI,1989-08-09,91.72,98.62,378.0,340.0,0.1282,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18175,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QG,18175,DEB,D,FR,1986-02-22,FRGUI,1988-01-19,92.91,98.79,454.0,380.0,0.01,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18176,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QH,18176,DEB,D,FR,1986-02-22,FRGUI,1989-10-27,91.75,98.57,375.0,345.0,0.0683,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18177,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QJ,18177,DEB,D,FR,1986-02-22,FRGUI,1989-10-12,91.86,98.61,376.0,355.0,0.0088,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18178,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QK,18178,DEB,D,FR,1986-02-22,FRGUI,1990-03-26,90.84,97.92,338.0,294.0,0.078,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18179,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QL,18179,DEB,D,FR,1986-02-22,FRGUI,1989-01-14,94.59,98.74,517.0,481.0,0.1838,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18180,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QM,18180,DEB,D,FR,1986-02-22,FRGUI,1989-07-24,91.54,98.76,377.0,323.0,0.06,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QN,18181,DEB,D,FR,1986-02-22,FRGUI,1989-07-22,93.45,98.58,456.0,431.0,0.0148,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
