norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
15220,SL-12 R/B(1),1984-08-27T04:45:33.494112,1 15220U 84090  B 84240.19830433  .26768858 +58363-4 +13012-3 0  9999,2 15220 051.6097 266.8716 0006862 247.2392 113.2914 16.55318306000376,51.6097,266.8716,0.0006862,247.2392,113.2914,16.55318306,37
15221,SL-12 PLAT,1984-08-25T10:19:42.613247,1 15221U 84090  C 84238.43035432  .22172937 +56586-4 +75069-3 0  9998,2 15221 051.5993 276.8731 0006742 192.9064 167.1796 16.44195625000098,51.5993,276.8731,0.0006742,192.9064,167.1796,16.44195625,9
15222,COSMOS 1576 DEB,1984-08-25T02:31:17.345567,1 15222U 84066  D 84238.10506187  .35206783 +25772-4 +17454-2 0  9993,2 15222 067.1359 294.3502 0018366 059.9877 303.0669 16.40759397009567,67.1359,294.3502,0.0018366,59.9877,303.0669,16.40759397,956
15223,SL-6 R/B(2),2024-05-10T00:08:09.447360,1 15223U 84089D   24131.00566490  .00002599  49426-6  43283-3 0  9992,2 15223  62.7404  22.4158 7555965 271.2526  12.1564  1.96749847283262,62.7404,22.4158,0.7555965,271.2526,12.1564,1.96749847,28326
15224,SL-12 R/B(AUX MOTOR),1985-04-18T00:19:28.140960,1 15224U 84090  D 85108.01352015  .19091548 +50058-4 +96211-3 0  9995,2 15224 046.6003 108.8518 0117532 174.6238 186.0128 16.33532532008553,46.6003,108.8518,0.0117532,174.6238,186.0128,16.33532532,855
15225,SL-12 R/B(AUX MOTOR),1985-04-05T14:22:07.207392,1 15225U 84090  E 85095.59869453  .00189877 +49639-4 +35153-3 0  9997,2 15225 046.6804 214.5785 7202697 062.4814 351.9676 02.44816586005191,46.6804,214.5785,0.7202697,62.4814,351.9676,2.44816586,519
15226,USA 4,2026-04-04T08:37:52.715424,1 15226U 84091A   26094.35963791 -.00000667  00000-0  00000-0 0  9992,2 15226  63.0611  92.6452 6546674 282.8149  15.9254  2.00760699 49238,63.0611,92.6452,0.65466735,282.8149,15.9254,2.00760699,4923
15227,TITAN 34B R/B,2026-04-06T08:54:07.570080,1 15227U 84091B   26096.37092095 -.00000096  00000-0  13528-2 0  9994,2 15227  63.1660 259.3490 7242325 271.1316  14.5521  2.07959497 53041,63.166,259.349,0.72423248,271.1316,14.5521,2.07959497,5304
15228,COSMOS 1590 DEB,1984-09-11T23:11:47.218271,1 15228U 84087  C 84255.96651873  .24416232 -10257-4 +46335-2 0  9991,2 15228 082.3329 108.9767 0038286 265.8218 094.2267 16.29639391004243,82.3329,108.9767,0.0038286,265.8218,94.2267,16.29639391,424
15229,COSMOS 1590 DEB,1984-09-09T18:50:54.767904,1 15229U 84087  D 84253.78535611  .24515570 -11121-4 +15966-3 0  9994,2 15229 082.3358 110.8258 0013292 269.2850 090.5631 16.53521165003927,82.3358,110.8258,0.0013292,269.285,90.5631,16.53521165,392
15230,COSMOS 1590 DEB,1984-09-04T22:21:30.290112,1 15230U 84087  E 84248.93160058  .31629108 -16189-5 +63759-1 0  9998,2 15230 082.3457 116.9378 0064638 287.5607 076.5305 15.95702250003127,82.3457,116.9378,0.0064638,287.5607,76.5305,15.9570225,312
15231,COSMOS 1590 DEB,1984-10-02T09:13:10.455455,1 15231U 84087  F 84276.38414879  .06474059 -10391-4 +18039-3 0  9998,2 15231 082.3431 084.5795 0009525 251.8568 107.7777 16.44809838007564,82.3431,84.5795,0.0009525,251.8568,107.7777,16.44809838,756
15232,COSMOS 1591,1984-09-12T05:05:45.397535,1 15232U 84092  A 84256.21233099  .00034885 +00000-0 +61561-4 0  9991,2 15232 082.3260 142.9966 0002974 297.8153 062.2523 16.01892701002052,82.326,142.9966,0.0002974,297.8153,62.2523,16.01892701,205
15233,SL-4 R/B,1984-09-05T16:54:31.031711,1 15233U 84092  B 84249.70452583  .54148529 -10788-4 +20142-3 0  9997,2 15233 082.3112 150.3106 0007753 150.8277 209.3424 16.58327414001029,82.3112,150.3106,0.0007753,150.8277,209.3424,16.58327414,102
15234,STS 41D,1984-09-05T03:56:37.474368,1 15234U 84093  A 84249.16432262  .00147265 +00000-0 +40999-3 0  9991,2 15234 028.4719 319.1164 0002159 274.5652 085.5265 15.92440028000917,28.4719,319.1164,0.0002159,274.5652,85.5265,15.92440028,91
15235,SBS 4,2026-04-09T11:41:38.749056,1 15235U 84093B   26099.48725404 -.00000262  00000-0  00000-0 0  9991,2 15235  13.6107 342.2735 0007109  99.4304  90.3462  0.98765582 45304,13.6107,342.2735,0.00071095,99.4304,90.3462,0.98765582,4530
15236,LEASAT 2,2026-04-10T03:45:45.033408,1 15236U 84093C   26100.15677122 -.00000086  00000-0  00000+0 0  9995,2 15236  10.9274 312.6673 0030241 284.7177 303.9073  0.97455320127398,10.9274,312.6673,0.0030241,284.7177,303.9073,0.9745532,12739
15237,TELSTAR 302,2026-04-09T17:57:22.478976,1 15237U 84093D   26099.74817684 -.00000235  00000-0  00000-0 0  9994,2 15237  14.1693 345.8714 0001110 167.8753  55.2728  0.99775667 45752,14.1693,345.8714,0.00011102,167.8753,55.2728,0.99775667,4575
15238,COSMOS 1587 DEB,1984-11-18T15:20:35.122559,1 15238U 84082  C 84323.63929540  .23427885 +90235-5 +18639-2 0  9991,2 15238 072.8477 275.6180 0006095 284.4773 076.1015 16.39899349016402,72.8477,275.618,0.0006095,284.4773,76.1015,16.39899349,1640
15239,COSMOS 1587 DEB,1984-09-14T19:54:07.412544,1 15239U 84082  D 84258.82925246  .20746558 +82133-5 +63898-2 0  9992,2 15239 072.8455 073.9279 0015433 296.8409 067.2874 16.26204093006197,72.8455,73.9279,0.0015433,296.8409,67.2874,16.26204093,619
15240,COSMOS 1587 DEB,1984-12-25T16:00:16.102655,1 15240U 84082  E 84360.66685304  .02779729 +71420-6 +70389-2 0  9995,2 15240 072.8709 200.9659 0029740 012.3818 347.8167 15.94497588021800,72.8709,200.9659,0.002974,12.3818,347.8167,15.94497588,2180
15241,COSMOS 1587 DEB,1985-01-24T18:51:34.516223,1 15241U 84082  F 85024.78581616  .03696903 +81647-5 +84477-3 0  9996,2 15241 072.8421 109.5142 0008333 281.6662 078.4410 16.29794315027032,72.8421,109.5142,0.0008333,281.6662,78.441,16.29794315,2703
15242,COSMOS 1587 DEB,1986-11-26T02:22:48.967103,1 15242U 84082G   86330.09917786  .21944872 +92000-5 +19388-3 0  9998,2 15242 072.8210 272.3476 0007132 244.2273 116.1330 16.51655802132598,72.821,272.3476,0.0007132,244.2273,116.133,16.51655802,13259
15243,COSMOS 1587 DEB,1985-03-06T10:39:32.374943,1 15243U 84082  H 85065.44412471  .22639655 +92155-5 +54047-2 0  9995,2 15243 072.8366 030.3369 0015301 213.1204 147.0931 16.29041794032874,72.8366,30.3369,0.0015301,213.1204,147.0931,16.29041794,3287
15244,LEASAT 2 PKM,2024-12-21T00:24:39.346848,1 15244U 84093E   24356.01712207  .17237538 -10275-4  49792-3 0  9990,2 15244  27.1177 224.6125 0125969 223.8207 248.7800 16.22582430904365,27.1177,224.6125,0.0125969,223.8207,248.78,16.2258243,90436
15245,SBS 4 R/B(PAM-D),2026-04-09T23:54:40.551552,1 15245U 84093F   26099.99630268  .00002021  00000-0  13876-2 0  9992,2 15245  22.4673 231.3331 6842631  95.5786 339.4958  2.81355127387776,22.4673,231.3331,0.6842631,95.5786,339.4958,2.81355127,38777
15246,TELSTAR 3C R/B(PAM-D),2026-04-09T13:34:24.096288,1 15246U 84093G   26099.56555667  .00000980  00000-0  11077-2 0  9998,2 15246  24.8099 280.0581 7066800 235.1310  37.4708  2.51306252355657,24.8099,280.0581,0.70668,235.131,37.4708,2.51306252,35565
15247,SALYUT 7 DEB,1986-05-11T05:06:47.156255,1 15247U 82033CX  86131.21304579  .02035449 +55984-4 +26282-3 0  9990,2 15247 051.6286 023.8053 0007975 226.6646 133.7023 16.34892320234477,51.6286,23.8053,0.0007975,226.6646,133.7023,16.3489232,23447
15248,SALYUT 7 DEB,1984-12-11T01:38:49.515359,1 15248U 82033 CY 84346.06862865  .00123440 +00000-0 +54596-3 0  9998,2 15248 051.6395 181.5076 0007579 184.0934 175.9889 15.83808904152827,51.6395,181.5076,0.0007579,184.0934,175.9889,15.83808904,15282
15249,SALYUT 7 DEB,1984-12-25T18:37:09.157152,1 15249U 82033 CZ 84360.77580043  .07798166 +55351-4 +10688-2 0  9994,2 15249 051.6127 099.4382 0005949 357.5756 002.9643 16.34358985155226,51.6127,99.4382,0.0005949,357.5756,2.9643,16.34358985,15522
15250,SALYUT 7 DEB,1984-12-12T01:36:51.319295,1 15250U 82033 DA 84347.06726064  .35615071 +56535-4 +95239-3 0  9993,2 15250 051.6113 172.1460 0008198 288.6612 074.0296 16.45104668153033,51.6113,172.146,0.0008198,288.6612,74.0296,16.45104668,15303
15251,SALYUT 7 DEB,1984-10-16T00:33:14.002272,1 15251U 82033 DB 84290.02307873  .06171145 +54477-4 +15537-2 0  9992,2 15251 051.6055 106.8572 0019481 106.4028 259.1796 16.27589794144029,51.6055,106.8572,0.0019481,106.4028,259.1796,16.27589794,14402
15252,SALYUT 7 DEB,1984-12-07T02:33:29.808863,1 15252U 82033 DC 84342.10659501  .05378663 +54016-4 +14735-2 0  9999,2 15252 051.6234 196.1459 0006300 285.2847 074.9479 16.27222317152278,51.6234,196.1459,0.00063,285.2847,74.9479,16.27222317,15227
15253,SALYUT 7 DEB,1984-09-21T03:28:23.590271,1 15253U 82033 DD 84265.14471748  .00353801 +52011-5 +63551-3 0  9990,2 15253 051.5896 232.6193 0010105 338.3549 020.5624 16.00939294140119,51.5896,232.6193,0.0010105,338.3549,20.5624,16.00939294,14011
15254,SALYUT 7 DEB,1984-11-08T07:56:38.508863,1 15254U 82033 DE 84313.33100126  .02252830 +17058-4 +86535-3 0  9995,2 15254 051.5899 340.2877 0007969 043.7567 320.5181 16.23265972147779,51.5899,340.2877,0.0007969,43.7567,320.5181,16.23265972,14777
15255,SALYUT 7 DEB,1984-10-30T15:22:55.423200,1 15255U 82033 DF 84304.64091925  .02617974 +11373-4 +16269-2 0  9990,2 15255 051.6328 029.1210 0007046 073.1674 287.7780 16.17133343146366,51.6328,29.121,0.0007046,73.1674,287.778,16.17133343,14636
15256,SALYUT 7 DEB,1984-12-08T01:38:39.259680,1 15256U 82033 DG 84343.06850995  .30239085 +56623-4 +37780-3 0  9993,2 15256 051.5716 186.2783 0011641 178.5394 184.6397 16.48764277152492,51.5716,186.2783,0.0011641,178.5394,184.6397,16.48764277,15249
15257,COSMOS 1592,1984-09-17T06:30:40.882463,1 15257U 84094  A 84261.27130651  .00013763 +00000-0 +20820-4 0  9997,2 15257 072.8762 111.0690 0082931 056.7417 304.2118 15.97933090002068,72.8762,111.069,0.0082931,56.7417,304.2118,15.9793309,206
15258,SL-4 R/B,1984-09-15T09:17:04.486272,1 15258U 84094  B 84259.38685748  .20282725 +84648-5 +22689-3 0  9996,2 15258 072.8578 115.4443 0013047 048.6920 313.1151 16.49588637001773,72.8578,115.4443,0.0013047,48.692,313.1151,16.49588637,177
15259,COSMOS 1593 (GLONASS),2026-04-09T22:42:27.259776,1 15259U 84095A   26099.94614884  .00000041  00000-0  00000+0 0  9992,2 15259  64.8223  75.1366 0023571 217.8470 281.8991  2.13105370276920,64.8223,75.1366,0.0023571,217.847,281.8991,2.1310537,27692
15260,COSMOS 1594 (GLONASS),2026-04-02T22:12:38.759904,1 15260U 84095B   26092.92544861 -.00000001  00000-0  00000-0 0  9990,2 15260  64.7478  77.1250 0003935 195.5077 350.4271  2.12637026322893,64.7478,77.125,0.00039348,195.5077,350.4271,2.12637026,32289
15261,COSMOS 1595 (GLONASS),2026-04-09T22:23:38.335776,1 15261U 84095C   26099.93308259  .00000037  00000-0  00000+0 0  9995,2 15261  64.7707  73.5528 0047493 219.1397 138.2798  2.13101997298063,64.7707,73.5528,0.0047493,219.1397,138.2798,2.13101997,29806
15262,SL-12 R/B(1),1984-09-06T05:42:46.096127,1 15262U 84095  D 84250.23803352  .56653241 +57789-4 +27680-3 0  9995,2 15262 051.6252 222.0908 0004643 245.4400 114.4638 16.55372059000255,51.6252,222.0908,0.0004643,245.44,114.4638,16.55372059,25
15263,SL-12 PLAT,1984-09-05T01:56:08.688767,1 15263U 84095  E 84249.08065612  .15939352 +55506-4 +13498-2 0  9997,2 15263 051.6111 228.6415 0002674 046.4265 314.0337 16.38729801000060,51.6111,228.6415,0.0002674,46.4265,314.0337,16.38729801,6
15264,SL-12 R/B(2),2026-04-09T23:07:40.554048,1 15264U 84095F   26099.96366382  .00000039  00000-0  00000+0 0  9994,2 15264  64.7866  74.4446 0013222  53.2947  78.7272  2.13046484318160,64.7866,74.4446,0.0013222,53.2947,78.7272,2.13046484,31816
15265,SL-12 R/B(AUX MOTOR),2026-04-09T12:55:07.810176,1 15265U 84095G   26099.53828484  .00010143  00000-0  10925-2 0  9991,2 15265  51.9791 338.5789 4419201 291.5660  27.7378  6.64093599681051,51.9791,338.5789,0.4419201,291.566,27.7378,6.64093599,68105
15266,SL-12 R/B(AUX MOTOR),2026-04-09T08:07:48.520128,1 15266U 84095H   26099.33875602  .00000996  00000-0  34489-3 0  9991,2 15266  52.0394   7.7490 5402936 221.6527  81.3640  4.92221799691199,52.0394,7.749,0.54029357,221.6527,81.364,4.92221799,69119
15267,COSMOS 1596,2026-04-09T05:48:22.324320,1 15267U 84096A   26099.24192505  .00000925  00000-0  00000-0 0  9998,2 15267  65.8968 137.4690 6694499  25.4281 356.3168  2.00779516304628,65.8968,137.469,0.66944991,25.4281,356.3168,2.00779516,30462
15268,SL-6 R/B(1),1984-10-25T02:00:20.397023,1 15268U 84096  B 84299.08356941  .34657220 +40542-4 +27868-3 0  9999,2 15268 062.7838 043.6680 0012145 107.6669 254.2866 16.51667042007506,62.7838,43.668,0.0012145,107.6669,254.2866,16.51667042,750
15269,SL-6 PLAT,1984-10-09T10:27:47.519424,1 15269U 84096  C 84283.43596666  .26732452 +39301-4 +24492-3 0  9995,2 15269 062.8305 103.8897 0015867 119.2172 241.4858 16.50431281005025,62.8305,103.8897,0.0015867,119.2172,241.4858,16.50431281,502
15270,SL-6 R/B(2),2026-04-08T22:50:58.365888,1 15270U 84096D   26098.95206442 -.00000253  00000-0  00000-0 0  9990,2 15270  70.7004  53.4713 5680542 346.5971   2.9543  2.04777757310916,70.7004,53.4713,0.56805424,346.5971,2.9543,2.04777757,31091
15271,NAVSTAR 10 (USA 5),2026-04-08T08:13:55.884288,1 15271U 84097A   26098.34300792  .00000005  00000-0  00000-0 0  9992,2 15271  62.1958 293.0541 0147403 226.8991 311.2885  1.92619158294970,62.1958,293.0541,0.01474032,226.8991,311.2885,1.92619158,29497
15272,ATLAS 14E R/B,2026-04-05T15:28:12.935424,1 15272U 84097B   26095.64459416 -.00000035  00000-0  00000-0 0  9995,2 15272  64.9747 314.5407 5206409 286.9721  30.0836  3.90007703592107,64.9747,314.5407,0.52064091,286.9721,30.0836,3.90007703,59210
15273,SALYUT 7 DEB,1984-09-23T11:56:39.971903,1 15273U 82033 DH 84267.49768486  .00062691 +00000-0 +61592-3 0  9993,2 15273 051.6221 225.2580 0006716 331.4236 028.6067 15.65572901140457,51.6221,225.258,0.0006716,331.4236,28.6067,15.65572901,14045
15274,SALYUT 7 DEB,1984-12-23T19:21:25.956288,1 15274U 82033 DJ 84358.80655042  .05437301 +54509-4 +11235-2 0  9997,2 15274 051.6114 111.1121 0006703 299.7827 065.5549 16.30258620154891,51.6114,111.1121,0.0006703,299.7827,65.5549,16.3025862,15489
15275,SALYUT 7 DEB,1984-12-10T02:20:28.644863,1 15275U 82033 DK 84345.09755376  .04852854 +54341-4 +11805-2 0  9996,2 15275 051.6179 180.8320 0008576 262.3605 098.0427 16.28474205152741,51.6179,180.832,0.0008576,262.3605,98.0427,16.28474205,15274
15276,SALYUT 7 DEB,1984-11-23T22:00:59.140224,1 15276U 82033 DL 84328.91735116  .01277750 +16994-4 +10802-2 0  9990,2 15276 051.6219 268.4173 0092713 277.9689 081.0812 16.04008327150139,51.6219,268.4173,0.0092713,277.9689,81.0812,16.04008327,15013
15277,COSMOS 1501 DEB,1986-10-11T22:49:26.883839,1 15277U 83101L   86284.95100560  .03291485 -23616-5 +22073-2 0  9991,2 15277 082.8995 209.7487 0008116 170.6691 189.4768 16.16838187170569,82.8995,209.7487,0.0008116,170.6691,189.4768,16.16838187,17056
15278,COSMOS 1501 DEB,1986-09-24T01:20:40.127135,1 15278U 83101M   86267.05601999  .02244437 -16720-5 +25044-2 0  9999,2 15278 082.9041 226.6695 0009222 149.5084 210.6725 16.09355695167838,82.9041,226.6695,0.0009222,149.5084,210.6725,16.09355695,16783
15279,FSW-0 6,1984-09-29T12:06:40.948704,1 15279U 84098  A 84273.50464061  .14097752 +24316-4 +14439-3 0  9992,2 15279 067.9246 323.0541 0021528 120.3867 240.0393 16.49148764002781,67.9246,323.0541,0.0021528,120.3867,240.0393,16.49148764,278
15280,CZ-2C R/B,1984-09-26T01:24:24.634943,1 15280U 84098  B 84270.05861846  .21311943 +24059-4 +18257-3 0  9998,2 15280 067.9339 334.1269 0029069 118.5234 241.9724 16.49479021002232,67.9339,334.1269,0.0029069,118.5234,241.9724,16.49479021,223
15281,SALYUT 7 DEB,1985-01-10T12:21:01.861632,1 15281U 82033 DM 85010.51460488  .04841798 +18370-4 +15622-2 0  9995,2 15281 051.6095 019.8537 0003288 065.9448 295.6597 16.25400638157668,51.6095,19.8537,0.0003288,65.9448,295.6597,16.25400638,15766
15282,SALYUT 7 DEB,1985-01-02T12:56:22.134911,1 15282U 82033 DN 85002.53914508  .09155706 +55211-4 +15797-2 0  9996,2 15282 051.6307 061.4526 0006553 355.5707 004.7458 16.32100571156429,51.6307,61.4526,0.0006553,355.5707,4.7458,16.32100571,15642
15283,SALYUT 7 DEB,1985-02-14T10:10:20.362655,1 15283U 82033 DP 85045.42384679  .09055508 +55166-4 +91965-3 0  9992,2 15283 051.5901 203.5392 0009765 306.3473 057.0088 16.36974429163132,51.5901,203.5392,0.0009765,306.3473,57.0088,16.36974429,16313
15284,SALYUT 7 DEB,1984-12-02T22:19:02.738784,1 15284U 82033 DQ 84337.92989281  .03991071 +15669-4 +14652-2 0  9990,2 15284 051.6843 218.9833 0000922 135.1679 226.2928 16.23897030151601,51.6843,218.9833,9.22e-05,135.1679,226.2928,16.2389703,15160
15285,CZ-2C DEB,1984-09-13T11:32:03.842592,1 15285U 84098  C 84257.48060003  .16635386 +20624-4 +57737-2 0  9994,2 15285 068.2287 015.4657 0165237 154.5249 206.6269 16.00186960000219,68.2287,15.4657,0.0165237,154.5249,206.6269,16.0018696,21
15286,CZ-2C DEB,1984-09-13T11:22:27.394751,1 15286U 84098  D 84257.47392818  .18845063 +21821-4 +30494-2 0  9994,2 15286 068.1696 015.4765 0127890 161.4275 199.2624 16.13045816000223,68.1696,15.4765,0.012789,161.4275,199.2624,16.13045816,22
15287,COSMOS 1597,1984-09-26T02:27:07.224480,1 15287U 84099  A 84270.10216695  .00163635 +00000-0 +81842-4 0  9995,2 15287 082.3351 160.4319 0021292 061.5612 298.7796 16.20197465002054,82.3351,160.4319,0.0021292,61.5612,298.7796,16.20197465,205
15288,SL-4 R/B,1984-09-19T12:25:37.949376,1 15288U 84099  B 84263.51780034  .21573911 -10496-4 +32792-3 0  9995,2 15288 082.3224 168.1149 0003946 255.8119 104.5376 16.48691020000991,82.3224,168.1149,0.0003946,255.8119,104.5376,16.4869102,99
15289,COSMOS 1591 DEB,1984-09-14T06:34:10.648703,1 15289U 84092  C 84258.27373436  .00081943 -98182-5 +61561-4 0  9992,2 15289 082.2496 140.6801 0087020 265.1585 098.2291 16.06952631002380,82.2496,140.6801,0.008702,265.1585,98.2291,16.06952631,238
15290,COSMOS 1591 DEB,1984-10-14T05:28:44.539392,1 15290U 84092  D 84288.22829328  .19128840 -10462-4 +18546-3 0  9994,2 15290 082.2938 105.5828 0006054 241.8922 118.5583 16.51282067007212,82.2938,105.5828,0.0006054,241.8922,118.5583,16.51282067,721
15291,COSMOS 1591 DEB,1984-09-23T16:29:17.350368,1 15291U 84092  E 84267.68700637  .74109811 -10867-4 +31232-3 0  9997,2 15291 082.3013 129.5717 0010944 243.5646 116.5412 16.57136937003907,82.3013,129.5717,0.0010944,243.5646,116.5412,16.57136937,390
15292,COSMOS 1598,2026-04-09T20:45:20.604384,1 15292U 84100A   26099.86482181  .00000069  00000-0  58054-4 0  9997,2 15292  82.9471 223.0145 0031713 216.9345 257.5316 13.73188253 82611,82.9471,223.0145,0.0031713,216.9345,257.5316,13.73188253,8261
15293,SL-8 R/B,2026-04-10T03:37:27.052320,1 15293U 84100B   26100.15100755  .00000076  00000-0  62659-4 0  9991,2 15293  82.9435 182.3891 0023723  83.9316 276.4543 13.75416879 29768,82.9435,182.3891,0.0023723,83.9316,276.4543,13.75416879,2976
15294,COSMOS 1591 DEB,1984-09-26T15:40:26.043743,1 15294U 84092  F 84270.65307921  .07787605 -27158-5 +79846-2 0  9993,2 15294 082.3175 126.9628 0062412 252.9619 106.4830 16.06509586004341,82.3175,126.9628,0.0062412,252.9619,106.483,16.06509586,434
15295,COSMOS 1591 DEB,1984-09-29T16:05:10.942656,1 15295U 84092  G 84273.67026554  .84213169 -10628-4 +30857-2 0  9995,2 15295 082.2998 123.4894 0020657 253.6310 105.9834 16.41882974004838,82.2998,123.4894,0.0020657,253.631,105.9834,16.41882974,483
15296,COSMOS 1591 DEB,1984-09-15T16:17:05.822303,1 15296U 84092  H 84259.67853961  .18966114 -29158-5 +15967-1 0  9995,2 15296 082.3065 139.0991 0051133 308.8915 050.7823 16.10635690002619,82.3065,139.0991,0.0051133,308.8915,50.7823,16.1063569,261
15297,SALYUT 7 DEB,1984-09-28T08:05:31.004160,1 15297U 82033 DR 84272.33716440  .00077678 +00000-0 +62120-3 0  9990,2 15297 051.6251 200.5388 0068721 289.6204 069.7411 15.67379799141217,51.6251,200.5388,0.0068721,289.6204,69.7411,15.67379799,14121
15298,COSMOS 1592 DEB,1984-09-26T02:12:47.065824,1 15298U 84094  C 84270.09221141  .08729689 +83778-5 +60436-3 0  9990,2 15298 072.8616 088.4127 0012471 051.1740 310.8744 16.40219769003487,72.8616,88.4127,0.0012471,51.174,310.8744,16.40219769,348
15299,COSMOS 1592 DEB,1984-10-24T07:10:33.400416,1 15299U 84094  D 84298.29899769  .19362697 +95426-5 +14690-3 0  9998,2 15299 072.8538 015.9673 0012182 285.6004 074.9351 16.52305658000102,72.8538,15.9673,0.0012182,285.6004,74.9351,16.52305658,10
15300,COSMOS 1592 DEB,1984-10-02T08:51:12.663648,1 15300U 84094  E 84276.36889657  .31569353 +84000-5 +38771-2 0  9993,2 15300 072.8528 073.7611 0030586 312.0689 048.3622 16.34367066004459,72.8528,73.7611,0.0030586,312.0689,48.3622,16.34367066,445
15301,COSMOS 1592 DEB,1984-09-23T22:23:17.052863,1 15301U 84094  F 84267.93283626  .17552410 +25595-5 +14714-1 0  9995,2 15301 072.8924 094.7813 0080763 329.1098 027.5254 16.06556866003111,72.8924,94.7813,0.0080763,329.1098,27.5254,16.06556866,311
15302,COSMOS 1592 DEB,1984-09-23T14:51:28.002239,1 15302U 84094  G 84267.61907410  .26579740 +84246-5 +29532-2 0  9993,2 15302 072.9099 094.7911 0019679 154.7670 204.2469 16.36283554003083,72.9099,94.7911,0.0019679,154.767,204.2469,16.36283554,308
15303,SALYUT 7 DEB,1984-10-20T19:16:47.608319,1 15303U 82033 DS 84294.80332880  .15647813 +55517-4 +19219-2 0  9993,2 15303 051.6234 082.0117 0030000 343.6680 016.2866 16.33739533144783,51.6234,82.0117,0.003,343.668,16.2866,16.33739533,14478
15304,SALYUT 7 DEB,1984-09-26T09:22:29.411615,1 15304U 82033 DT 84270.39061819  .13482707 +71416-5 +20536-1 0  9990,2 15304 051.6712 210.0884 0034702 167.1640 193.0234 16.02455391140903,51.6712,210.0884,0.0034702,167.164,193.0234,16.02455391,14090
15305,SALYUT 7 DEB,1985-11-04T10:28:10.582175,1 15305U 82033 DU 85308.43623359  .00208576 +00000-0 +43005-3 0  9992,2 15305 051.6268 288.9939 0004241 109.9923 250.5270 15.98579675204634,51.6268,288.9939,0.0004241,109.9923,250.527,15.98579675,20463
15306,SALYUT 7 DEB,1984-12-18T22:13:55.797600,1 15306U 82033 DV 84353.92634025  .06730214 +58589-4 +14060-2 0  9990,2 15306 051.6009 137.5872 0002995 036.8571 324.4705 16.30204859154087,51.6009,137.5872,0.0002995,36.8571,324.4705,16.30204859,15408
15307,SALYUT 7 DEB,1985-01-10T13:04:19.324703,1 15307U 82033 DW 85010.54466811  .06041680 +54608-4 +17045-2 0  9992,2 15307 051.6115 020.9805 0005443 145.2090 214.7372 16.26907800157679,51.6115,20.9805,0.0005443,145.209,214.7372,16.269078,15767
15308,GALAXY 3,2026-04-09T11:49:38.693280,1 15308U 84101A   26099.49280895 -.00000284  00000-0  00000-0 0  9997,2 15308  14.1376 345.6157 0006682  27.7691 151.5173  0.99847909 45799,14.1376,345.6157,0.00066818,27.7691,151.5173,0.99847909,4579
15309,DELTA 1 R/B,1984-11-19T06:50:55.675103,1 15309U 84101  B 84324.28536661  .13780676 -52016-4 +36745-3 0  9995,2 15309 027.1164 064.7576 0003636 181.9740 178.1164 16.46029912052807,27.1164,64.7576,0.0003636,181.974,178.1164,16.46029912,5280
15310,GALAXY 3 R/B(PAM-D),1985-06-08T19:20:48.770591,1 15310U 84101  C 85159.80612003  .38939608 -38129-4 +18278-2 0  9994,2 15310 023.3056 350.6121 1670013 103.2205 277.4202 12.62795507009715,23.3056,350.6121,0.1670013,103.2205,277.4202,12.62795507,971
15311,SALYUT 7 DEB,1984-10-12T21:48:33.010560,1 15311U 82033 DX 84286.90871540  .05211534 +12684-4 +28755-2 0  9994,2 15311 051.4863 129.9816 0008767 240.6067 112.5211 16.18667382004071,51.4863,129.9816,0.0008767,240.6067,112.5211,16.18667382,407
15312,SALYUT 7 DEB,1985-01-10T04:52:27.572160,1 15312U 82033 DY 85010.20309690  .05387906 +17780-4 +18622-2 0  9997,2 15312 051.6217 021.6469 0004618 045.0966 314.9325 16.24578191157614,51.6217,21.6469,0.0004618,45.0966,314.9325,16.24578191,15761
15313,SALYUT 7 DEB,1986-01-06T20:55:36.168959,1 15313U 82033DZ  86006.87194640  .00063596 +00000-0 +17483-3 0  9993,2 15313 051.6400 320.7346 0003171 132.3426 227.7850 15.93475282214654,51.64,320.7346,0.0003171,132.3426,227.785,15.93475282,21465
15314,SALYUT 7 DEB,1985-01-10T12:32:51.178847,1 15314U 82033 EA 85010.52281457  .11625823 +56238-4 +10711-2 0  9996,2 15314 051.6249 018.6204 0005659 343.3517 033.0051 16.37957080157703,51.6249,18.6204,0.0005659,343.3517,33.0051,16.3795708,15770
15315,SALYUT 7 DEB,1984-11-24T02:22:29.310239,1 15315U 82033 EB 84329.09895035  .04496201 +13038-4 +27666-2 0  9990,2 15315 051.5478 268.5109 0018019 209.1416 150.8463 16.16889297010634,51.5478,268.5109,0.0018019,209.1416,150.8463,16.16889297,1063
15316,SALYUT 7 DEB,1985-02-10T17:22:22.310111,1 15316U 82033 EC 85041.72386933  .07138135 +54651-4 +10626-2 0  9991,2 15316 051.6176 219.3820 0009169 227.7637 132.6551 16.33475333162604,51.6176,219.382,0.0009169,227.7637,132.6551,16.33475333,16260
