norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
24025,PEGASUS DEB,2002-05-09T07:19:40.259712,1 24025U 94029BW  02129.30532708 +.67937046 -11996-5 +28287-1 0  9991,2 24025 081.4726 071.9776 0018392 122.3986 238.5432 16.22660468297820,81.4726,71.9776,0.0018392,122.3986,238.5432,16.22660468,29782
24026,PEGASUS DEB,1996-12-29T10:34:58.578528,1 24026U 94029BX  96364.44095577  .06016258  00000-0  29204-1 0  9993,2 24026 082.1443 350.0291 0032121 207.2830 152.7649 15.77785659 29677,82.1443,350.0291,0.0032121,207.283,152.7649,15.77785659,2967
24027,PEGASUS DEB,1996-12-15T12:40:51.996575,1 24027U 94029BY  96350.52837959  .11872146  28969+0  62303-1 0  9998,2 24027 082.0922 003.1049 0016160 300.1046 063.2464 15.88267589 27446,82.0922,3.1049,0.001616,300.1046,63.2464,15.88267589,2744
24028,PEGASUS DEB,1996-09-29T23:21:29.608703,1 24028U 94029BZ  96273.97325936  .13879850  00000-0  68423-1 0  9996,2 24028 081.8510 073.2477 0021423 264.0708 095.7980 15.76048734 16167,81.851,73.2477,0.0021423,264.0708,95.798,15.76048734,1616
24029,PEGASUS DEB,1997-04-06T21:21:13.887648,1 24029U 94029CA  97096.88974407  .22997972  00000-0  79726-1 0  9998,2 24029 081.9954 253.0767 0028930 293.7261 070.3623 15.82812812 43823,81.9954,253.0767,0.002893,293.7261,70.3623,15.82812812,4382
24030,PEGASUS DEB,1998-10-27T06:11:04.936128,1 24030U 94029CB  98300.25769602  .12797972  10812+1  29159-1 0  9993,2 24030 082.2785 098.9820 0035414 288.2109 073.3196 16.08149523126711,82.2785,98.982,0.0035414,288.2109,73.3196,16.08149523,12671
24031,PEGASUS DEB,1996-11-20T04:45:38.679840,1 24031U 94029CC  96325.19836435  .11788876  00000-0  67459-1 0  9996,2 24031 081.7826 019.8916 0013576 007.5625 359.4110 15.73488200 23472,81.7826,19.8916,0.0013576,7.5625,359.411,15.734882,2347
24032,PEGASUS DEB,2000-09-07T23:22:42.428351,1 24032U 94029CD  00251.97410218  .11147753  56512+0  40944-1 0  9994,2 24032 082.1834 238.7290 0030486 201.5656 161.9539 15.99067281220833,82.1834,238.729,0.0030486,201.5656,161.9539,15.99067281,22083
24033,PEGASUS DEB,2000-04-27T07:21:09.611136,1 24033U 94029CE  00118.30636124  .04682914  26550-1  15033-1 0  9997,2 24033 081.8937 226.3874 0031324 311.4910 046.9443 15.93545247207806,81.8937,226.3874,0.0031324,311.491,46.9443,15.93545247,20780
24034,PEGASUS DEB,1999-12-10T22:27:56.625120,1 24034U 94029CF  99344.93607205 +.05200752 +00000-0 +18320-1 0  9994,2 24034 081.9690 010.6228 0016312 082.3874 277.9246 15.85154936187293,81.969,10.6228,0.0016312,82.3874,277.9246,15.85154936,18729
24035,PEGASUS DEB,1998-04-14T16:12:59.563296,1 24035U 94029CG  98104.67568939 +.04328362 +26455-1 +95811-2 0  9990,2 24035 081.8411 188.2006 0023202 296.0809 064.0406 16.00934808101367,81.8411,188.2006,0.0023202,296.0809,64.0406,16.00934808,10136
24036,PEGASUS DEB,1997-03-11T22:58:22.124064,1 24036U 94029CH  97070.95720051  .04342512  00000-0  20796-1 0  9997,2 24036 081.9156 265.0330 0017493 187.5407 172.5670 15.78462000 40377,81.9156,265.033,0.0017493,187.5407,172.567,15.78462,4037
24037,PEGASUS DEB,1996-09-19T23:41:32.007263,1 24037U 94029CJ  96263.98717601  .09560146  00000-0  62534-1 0  9997,2 24037 082.2861 089.2185 0030785 256.6831 110.3488 15.70211379 14299,82.2861,89.2185,0.0030785,256.6831,110.3488,15.70211379,1429
24038,PEGASUS DEB,1999-01-26T07:54:40.382784,1 24038U 94029CK  99026.32963406 +.08779810 +13438-0 +46235-1 0  9990,2 24038 082.0004 349.1758 0035002 113.4554 246.7188 15.86383348139382,82.0004,349.1758,0.0035002,113.4554,246.7188,15.86383348,13938
24039,PEGASUS DEB,1997-12-08T01:51:52.363295,1 24039U 94029CL  97342.07768939 +.07996997 +18936-0 +17013-1 0  9992,2 24039 082.3113 010.2147 0009062 269.8598 091.3050 16.05780923081364,82.3113,10.2147,0.0009062,269.8598,91.305,16.05780923,8136
24040,PEGASUS DEB,1997-05-29T02:55:44.745888,1 24040U 94029CM  97149.12204567  .10226108  00000-0  64936-1 0  9990,2 24040 081.7217 185.9065 0042136 201.9728 157.9328 15.70176565 51269,81.7217,185.9065,0.0042136,201.9728,157.9328,15.70176565,5126
24041,PEGASUS DEB,1998-04-06T19:52:41.430720,1 24041U 94029CN  98096.82825730 +.36686633 -99256-6 +53756-2 0  9999,2 24041 082.1638 229.8893 0033844 071.4666 302.1978 16.32629698099633,82.1638,229.8893,0.0033844,71.4666,302.1978,16.32629698,9963
24042,PEGASUS DEB,1999-05-06T15:59:03.226847,1 24042U 94029CP  99126.66600957 +.05944774 +98430-1 +13629-1 0  9999,2 24042 081.9489 207.3572 0019793 293.6458 078.4972 16.03999485156334,81.9489,207.3572,0.0019793,293.6458,78.4972,16.03999485,15633
24043,PEGASUS DEB,2000-08-02T01:26:56.349024,1 24043U 94029CQ  00215.06037441  .04238632  19369-1  18999-1 0  9994,2 24043 082.2788 218.6166 0026664 151.4156 209.5128 15.87075214220200,82.2788,218.6166,0.0026664,151.4156,209.5128,15.87075214,22020
24044,PEGASUS DEB,1997-09-19T08:21:18.587519,1 24044U 94029CR  97262.34813180 +.05187596 +00000-0 +75273-1 0  9998,2 24044 081.9941 097.1343 0034871 233.9187 125.8070 15.51156997067343,81.9941,97.1343,0.0034871,233.9187,125.807,15.51156997,6734
24045,PEGASUS DEB,1996-12-27T09:43:12.635040,1 24045U 94029CS  96362.40500735  .10960537  00000-0  50459-1 0  9994,2 24045 082.1401 352.9148 0013169 208.1337 151.9247 15.78112448 28762,82.1401,352.9148,0.0013169,208.1337,151.9247,15.78112448,2876
24046,PEGASUS DEB,1997-08-01T05:15:08.859456,1 24046U 94029CT  97213.21885254  .00000309 -97753-6  00000+0 0  9996,2 24046 081.7363 124.1628 0024208 223.7830 136.6277 15.85854410 60662,81.7363,124.1628,0.0024208,223.783,136.6277,15.8585441,6066
24047,PEGASUS DEB,1996-11-04T16:07:40.652255,1 24047U 94029CU  96309.67199829 +.04355403 +00000-0 +37302-1 0  9999,2 24047 081.9571 039.0715 0029071 254.5133 106.0597 15.64877154021174,81.9571,39.0715,0.0029071,254.5133,106.0597,15.64877154,2117
24048,PEGASUS DEB,1996-11-21T14:02:12.244415,1 24048U 94029CV  96326.58486394  .09540792  00000-0  61245-1 0  9990,2 24048 081.8775 020.5219 0016813 335.7036 030.2650 15.70944316 23833,81.8775,20.5219,0.0016813,335.7036,30.265,15.70944316,2383
24049,PEGASUS DEB,1997-08-28T15:38:00.197951,1 24049U 94029CW  97240.65139118  .02837105  00000-0  39789-1 0  9992,2 24049 081.9408 115.8217 0035548 278.6401 083.3858 15.52527461 64192,81.9408,115.8217,0.0035548,278.6401,83.3858,15.52527461,6419
24050,PEGASUS DEB,1997-01-26T06:05:08.078208,1 24050U 94029CX  97026.25356572  .02888298  00000-0  29338-1 0  9995,2 24050 081.8139 310.9714 0029314 126.8016 234.5301 15.61377201 33367,81.8139,310.9714,0.0029314,126.8016,234.5301,15.61377201,3336
24051,PEGASUS DEB,2026-05-23T19:09:47.032992,1 24051U 94029CY  26143.79846103  .00002414  00000-0  47173-3 0  9996,2 24051  81.2892  61.8707 0333460 221.6575 194.1028 14.32817311513207,81.2892,61.8707,0.033346,221.6575,194.1028,14.32817311,51320
24052,PEGASUS DEB,1997-04-13T09:29:55.842143,1 24052U 94029CZ  97103.39578521 +.06289016 +00000-0 +54781-1 0  9995,2 24052 081.8565 240.5473 0047865 296.9804 058.5555 15.62823560044415,81.8565,240.5473,0.0047865,296.9804,58.5555,15.6282356,4441
24053,PEGASUS DEB,1997-03-01T15:42:03.375072,1 24053U 94029DA  97060.65420573  .04161103  00000-0  55062-1 0  9997,2 24053 082.0391 288.9928 0042064 082.5882 290.9139 15.53050174 38009,82.0391,288.9928,0.0042064,82.5882,290.9139,15.53050174,3800
24054,PEGASUS DEB,2000-02-13T06:57:06.118559,1 24054U 94029DB  00044.28965415 +.09154201 +00000-0 +45852-1 0  9994,2 24054 081.9973 345.4206 0032735 054.0232 312.1995 15.75898564194433,81.9973,345.4206,0.0032735,54.0232,312.1995,15.75898564,19443
24055,PEGASUS DEB,1997-09-12T13:35:29.703264,1 24055U 94029DC  97255.56631601  .09667722  00000-0  71307-1 0  9994,2 24055 081.7946 086.4760 0030637 259.6388 100.2439 15.67184118 66816,81.7946,86.476,0.0030637,259.6388,100.2439,15.67184118,6681
24056,PEGASUS DEB,1996-12-01T00:00:00.000000,1 24056U 94029DD  96336.00000000  .00842745  00000-0  11044-1 0  9999,2 24056 082.2923 019.6814 0070100 006.3442 305.8513 15.53188663 24514,82.2923,19.6814,0.00701,6.3442,305.8513,15.53188663,2451
24057,PEGASUS DEB,1997-10-25T04:19:14.138399,1 24057U 94029DE  97298.18002475 +.06404666 +71518-1 +16960-1 0  9992,2 24057 081.4951 357.3783 0031422 213.3141 155.7608 15.98636491074747,81.4951,357.3783,0.0031422,213.3141,155.7608,15.98636491,7474
24058,PEGASUS DEB,1998-10-17T08:01:14.469599,1 24058U 94029DF  98290.33419525 +.15188679 +14295-1 +98316-1 0  9998,2 24058 081.4806 059.2527 0019458 285.3602 076.7610 15.92187367123250,81.4806,59.2527,0.0019458,285.3602,76.761,15.92187367,12325
24059,PEGASUS DEB,1998-08-31T00:30:36.285983,1 24059U 94029DG  98243.02125331 +.04670031 +00000-0 +17394-1 0  9993,2 24059 082.0163 081.1525 0018087 291.9668 067.9840 15.83721080120630,82.0163,81.1525,0.0018087,291.9668,67.984,15.8372108,12063
24060,PEGASUS DEB,1996-11-13T04:54:22.966271,1 24060U 94029DH  96318.20443248  .07258562  73788-1  35051-1 0  9994,2 24060 081.8316 028.0776 0015763 323.2134 051.6767 15.87461188 22220,81.8316,28.0776,0.0015763,323.2134,51.6767,15.87461188,2222
24061,PEGASUS DEB,1997-02-09T04:33:03.399551,1 24061U 94029DJ  97040.18962268  .11566257  00000-0  71038-1 0  9992,2 24061 081.9278 305.5360 0033162 139.3979 229.5929 15.71523566 35049,81.9278,305.536,0.0033162,139.3979,229.5929,15.71523566,3504
24062,PEGASUS DEB,2000-04-06T23:50:36.345408,1 24062U 94029DK  00097.99347622 +.09976038 +00000-0 +45187-1 0  9994,2 24062 081.9813 306.7415 0028301 245.7578 121.6543 15.78704453201294,81.9813,306.7415,0.0028301,245.7578,121.6543,15.78704453,20129
24063,PEGASUS DEB,1996-10-19T11:21:54.278496,1 24063U 94029DL  96293.47354489 +.06862586 +00000-0 +48183-1 0  9998,2 24063 082.2297 057.1909 0026435 323.5029 036.5535 15.69377376018675,82.2297,57.1909,0.0026435,323.5029,36.5535,15.69377376,1867
24064,PEGASUS DEB,1999-11-19T04:12:22.167647,1 24064U 94029DM  99323.17525657 +.02461642 +00000-0 +23907-1 0  9991,2 24064 081.9471 024.0575 0017584 266.1395 093.6437 15.62794989183923,81.9471,24.0575,0.0017584,266.1395,93.6437,15.62794989,18392
24065,PEGASUS DEB,1998-02-17T19:25:48.901727,1 24065U 94029DN  98048.80959377  .34395161  00000-0  14420+0 0  9990,2 24065 082.0844 345.7996 0035911 157.5071 211.1681 15.77883917 87677,82.0844,345.7996,0.0035911,157.5071,211.1681,15.77883917,8767
24066,PEGASUS DEB,1997-11-19T04:45:08.566848,1 24066U 94029DP  97323.19801582 +.02829118 +00000-0 +42845-1 0  9995,2 24066 081.3842 052.5355 0099594 104.7543 240.9678 15.45526734074932,81.3842,52.5355,0.0099594,104.7543,240.9678,15.45526734,7493
24067,PEGASUS DEB,1996-12-12T11:19:51.822047,1 24067U 94029DQ  96347.47212757  .20100353  00000-0  73923-1 0  9996,2 24067 081.9100 001.3386 0006444 157.4161 214.0490 15.82490816 26400,81.91,1.3386,0.0006444,157.4161,214.049,15.82490816,2640
24068,PEGASUS DEB,2001-09-08T06:30:21.856320,1 24068U 94029DR  01251.27108630  .05136163  00000-0  10053-1 0  9995,2 24068 081.9037 178.0165 0036592 168.0112 192.2917 15.98806651275613,81.9037,178.0165,0.0036592,168.0112,192.2917,15.98806651,27561
24069,PEGASUS DEB,1998-11-27T10:50:11.212223,1 24069U 94029DS  98331.45151866  .06383408  00000-0  90129-1 0  9999,2 24069 082.0999 117.8504 0021309 110.5671 249.8443 15.56262955126393,82.0999,117.8504,0.0021309,110.5671,249.8443,15.56262955,12639
24070,PEGASUS DEB,2002-12-19T22:01:07.995360,1 24070U 94029DT  02353.91745365 +.09126383 +26851-0 +17888-1 0  9997,2 24070 082.0480 160.0429 0010018 319.5729 041.1387 16.07439262341603,82.048,160.0429,0.0010018,319.5729,41.1387,16.07439262,34160
24071,PROGRESS-M 32,1996-11-20T10:16:20.083871,1 24071U 96043A   96325.42801023 -.00006819 +00000-0 -68994-4 0  9997,2 24071 051.6538 056.4505 0013603 052.9082 307.2969 15.62420823017465,51.6538,56.4505,0.0013603,52.9082,307.2969,15.62420823,1746
24072,SL-4 R/B,1996-08-03T09:28:34.829183,1 24072U 96043B   96216.39484756 +.26807532 +12838-4 +14270-3 0  9993,2 24072 051.6265 245.3338 0003417 296.2379 063.8165 16.54813509000420,51.6265,245.3338,0.0003417,296.2379,63.8165,16.54813509,42
24073,PEGASUS DEB,1997-04-12T20:02:38.887584,1 24073U 94029DU  97102.83517231  .10548108  30034+0  85827-1 0  9996,2 24073 082.0045 247.7158 0038689 297.1076 065.5919 15.80835224 44097,82.0045,247.7158,0.0038689,297.1076,65.5919,15.80835224,4409
24074,PEGASUS DEB,1997-03-19T11:38:44.764511,1 24074U 94029DV  97078.48524033  .09187722  00000-0  43821-1 0  9996,2 24074 081.5920 257.1067 0010960 101.6310 258.6184 15.78175082 40530,81.592,257.1067,0.001096,101.631,258.6184,15.78175082,4053
24075,PEGASUS DEB,1999-04-11T19:51:31.243680,1 24075U 94029DW  99101.82744495 +.09522065 +18410-0 +36930-1 0  9990,2 24075 081.8230 236.1788 0022941 291.7110 068.1800 15.93440697151217,81.823,236.1788,0.0022941,291.711,68.18,15.93440697,15121
24076,PEGASUS DEB,2009-03-21T21:29:20.761152,1 24076U 94029DX  09080.89537918  .14684587 -11996-5  97558-3 0  9992,2 24076 081.8594 045.4275 0016965 173.2250 206.4830 16.39683980698447,81.8594,45.4275,0.0016965,173.225,206.483,16.3968398,69844
24077,PEGASUS DEB,1998-11-05T14:24:28.404864,1 24077U 94029DY  98309.60032876  .05303948  57014-2  19980-1 0  9994,2 24077 081.8298 357.6692 0009591 203.3659 156.7881 15.87632214132492,81.8298,357.6692,0.0009591,203.3659,156.7881,15.87632214,13249
24078,PEGASUS DEB,1998-03-07T02:58:38.811647,1 24078U 94029DZ  98066.12406032  .08397532 -10923-5  54004-2 0  9995,2 24078 081.9504 246.0098 0012261 251.0033 115.0586 16.17293462 97064,81.9504,246.0098,0.0012261,251.0033,115.0586,16.17293462,9706
24079,PEGASUS DEB,1998-03-28T23:00:17.061120,1 24079U 94029EA  98087.95853080  .04052332  21225-1  13850-1 0  9996,2 24079 082.2774 251.7368 0014333 067.8284 292.4525 15.93433100 99887,82.2774,251.7368,0.0014333,67.8284,292.4525,15.934331,9988
24080,PEGASUS DEB,2014-08-11T02:48:59.771807,1 24080U 94029EB  14223.11735847  .26299386 -10806-5  20509-2 0  9990,2 24080 081.8204 090.1104 0011363 253.1856 264.3245 16.39896500997983,81.8204,90.1104,0.0011363,253.1856,264.3245,16.398965,99798
24081,PEGASUS DEB,2002-03-19T16:34:12.783072,1 24081U 94029EC  02078.69042573 +.38336250 -14671-5 +19053-2 0  9997,2 24081 082.0141 263.9239 0023631 132.3429 229.5014 16.39921343313120,82.0141,263.9239,0.0023631,132.3429,229.5014,16.39921343,31312
24082,PEGASUS DEB,2026-05-24T02:17:34.776960,1 24082U 94029ED  26144.09554140  .00006786  00000-0  33322-3 0  9998,2 24082  81.9118   2.8577 0040696 287.8011  71.8782 15.17167542616697,81.9118,2.8577,0.0040696,287.8011,71.8782,15.17167542,61669
24083,PEGASUS DEB,1998-05-02T22:20:51.426528,1 24083U 94029EE  98122.93115077 +.08054078 +11983-0 +25032-1 0  9993,2 24083 081.7979 195.1753 0062765 073.2197 301.1507 15.93812145104434,81.7979,195.1753,0.0062765,73.2197,301.1507,15.93812145,10443
24084,PEGASUS DEB,1999-12-08T16:30:02.936736,1 24084U 94029EF  99342.68753399 +.99999999 -20263-5 +16944-1 0  9995,2 24084 081.7719 319.7462 0004758 295.7210 065.2202 16.35014618191244,81.7719,319.7462,0.0004758,295.721,65.2202,16.35014618,19124
24085,PEGASUS DEB,2000-07-12T04:01:09.820991,1 24085U 94029EG  00194.16747478  .22004893 -10713-5  10556-1 0  9995,2 24085 081.8125 103.3367 0013749 183.4834 176.6342 16.21107141223385,81.8125,103.3367,0.0013749,183.4834,176.6342,16.21107141,22338
24086,PEGASUS DEB,1999-01-04T22:46:42.672000,1 24086U 94029EH  99004.94910500  .06258549  00000-0  15148-1 0  9993,2 24086 081.8662 323.5859 0040683 136.3595 224.1481 15.94747628142003,81.8662,323.5859,0.0040683,136.3595,224.1481,15.94747628,14200
24087,PEGASUS DEB,1998-11-10T04:18:32.805504,1 24087U 94029EJ  98314.17954636 +.08674547 +14101-0 +43277-1 0  9993,2 24087 081.9770 034.8557 0041194 257.6176 103.2025 15.87476087133520,81.977,34.8557,0.0041194,257.6176,103.2025,15.87476087,13352
24088,PEGASUS DEB,1999-06-20T12:04:30.340416,1 24088U 94029EK  99171.50312894 +.08541329 +15899-0 +19932-1 0  9994,2 24088 082.0143 186.5816 0029063 238.9502 120.6419 16.01963184166416,82.0143,186.5816,0.0029063,238.9502,120.6419,16.01963184,16641
24089,PEGASUS DEB,2000-12-28T09:50:58.795871,1 24089U 94029EL  00363.41040273  .05768901  17845+0  10650-1 0  9993,2 24089 081.9437 349.3622 0005786 247.7869 112.2956 16.11160273248339,81.9437,349.3622,0.0005786,247.7869,112.2956,16.11160273,24833
24090,PEGASUS DEB,1998-10-29T04:56:20.156639,1 24090U 94029EM  98302.20578885 +.18113892 -11176-5 +53491-2 0  9993,2 24090 081.9295 357.8102 0009968 100.7102 271.3052 16.27101122136429,81.9295,357.8102,0.0009968,100.7102,271.3052,16.27101122,13642
24091,PEGASUS DEB,2026-05-23T18:06:33.581376,1 24091U 94029EN  26143.75455534  .00002162  00000-0  13759-3 0  9993,2 24091  81.9948  41.4670 0060768 270.1197 144.0509 15.06770780626618,81.9948,41.467,0.0060768,270.1197,144.0509,15.0677078,62661
24092,PEGASUS DEB,2016-02-14T16:58:55.750080,1 24092U 94029EP  16045.70758970  .13353301 -11102-5  28273-2 0  9994,2 24092  81.9857  94.3663 0008860 253.0224 249.2775 16.30795262 60922,81.9857,94.3663,0.000886,253.0224,249.2775,16.30795262,6092
24093,PEGASUS DEB,2000-06-12T19:20:53.913984,1 24093U 94029EQ  00164.80617956 +.17022850 -10560-5 +36073-2 0  9999,2 24093 081.8185 098.6696 0012216 179.1086 181.6017 16.30660953230210,81.8185,98.6696,0.0012216,179.1086,181.6017,16.30660953,23021
24094,PEGASUS DEB,2015-04-18T18:28:25.206816,1 24094U 94029ER  15108.76973619  .07966849 -11246-5  75460-3 0  9990,2 24094 081.8271 218.6579 0015116 267.9332 246.7623 16.38242848 45030,81.8271,218.6579,0.0015116,267.9332,246.7623,16.38242848,4503
24095,PEGASUS DEB,2003-02-06T06:31:34.657823,1 24095U 94029ES  03037.27192891  .33569565 -11683-5  32335-2 0  9991,2 24095 081.8226 215.8462 0011876 283.1679 077.3712 16.38276931373428,81.8226,215.8462,0.0011876,283.1679,77.3712,16.38276931,37342
24096,PEGASUS DEB,1999-07-06T05:09:08.407296,1 24096U 94029ET  99187.21468064  .26302666 -11087-5  14502-1 0  9997,2 24096 081.8857 188.9049 0015631 235.0463 119.1683 16.19229134177538,81.8857,188.9049,0.0015631,235.0463,119.1683,16.19229134,17753
24097,PEGASUS DEB,2023-08-06T22:05:17.478816,1 24097U 94029EU  23218.92034119  .16584945 -11380-5  50607-3 0  9993,2 24097  81.9132   0.8383 0017467 281.5857  78.3481 16.43289254482549,81.9132,0.8383,0.0017467,281.5857,78.3481,16.43289254,48254
24098,PEGASUS DEB,1998-05-29T10:57:15.302303,1 24098U 94029EV  98149.45642711 +.05491293 +48687-1 +15790-1 0  9998,2 24098 081.9083 173.3254 0017849 239.8534 120.6755 15.97480310125992,81.9083,173.3254,0.0017849,239.8534,120.6755,15.9748031,12599
24099,PEGASUS DEB,2001-04-06T17:20:53.102975,1 24099U 94029EW  01096.72283684  .24634150 -10439-5  75693-2 0  9994,2 24099 081.8604 206.6383 0021113 282.9308 076.9367 16.26102577281704,81.8604,206.6383,0.0021113,282.9308,76.9367,16.26102577,28170
24100,PEGASUS DEB,2000-10-22T16:18:02.120543,1 24100U 94029EX  00296.67919121 +.03750679 +21884-1 +87801-2 0  9991,2 24100 081.8495 009.7007 0009603 336.2514 023.8804 16.00912353257233,81.8495,9.7007,0.0009603,336.2514,23.8804,16.00912353,25723
24101,PEGASUS DEB,1998-12-31T07:15:54.159552,1 24101U 94029EY  98365.30271018 +.08246581 +29275-0 +31966-1 0  9990,2 24101 081.8615 320.9680 0028999 122.1336 239.1667 15.97919707159196,81.8615,320.968,0.0028999,122.1336,239.1667,15.97919707,15919
24102,PEGASUS DEB,2019-07-20T12:48:46.484640,1 24102U 94029EZ  19201.53387135  .11684773 -11560-5  16819-3 0  9995,2 24102  81.8352 317.1339 0013807 277.5739  82.3994 16.48030868297416,81.8352,317.1339,0.0013807,277.5739,82.3994,16.48030868,29741
24103,PEGASUS DEB,2002-09-23T07:42:10.542240,1 24103U 94029FA  02266.32095535 +.07088125 -10905-5 +20059-2 0  9992,2 24103 081.8764 012.6908 0017959 299.7673 061.5494 16.27225931353048,81.8764,12.6908,0.0017959,299.7673,61.5494,16.27225931,35304
24104,PEGASUS DEB,1998-08-19T09:53:21.313536,1 24104U 94029FB  98231.41205224  .04425963  00000-0  14725-1 0  9991,2 24104 082.1010 095.8778 0013786 200.7587 159.2874 15.86387208121067,82.101,95.8778,0.0013786,200.7587,159.2874,15.86387208,12106
24105,PEGASUS DEB,1996-12-18T04:31:54.139584,1 24105U 94029FC  96353.18882106  .12771223  16278+1  85327-1 0  9991,2 24105 081.7282 350.2420 0024662 144.8202 215.6336 15.94996539 29422,81.7282,350.242,0.0024662,144.8202,215.6336,15.94996539,2942
24106,PEGASUS DEB,2001-09-26T04:00:33.729983,1 24106U 94029FD  01269.16705706 +.05239258 +40231-1 +12937-1 0  9995,2 24106 081.9116 074.8496 0014203 249.1305 110.7521 15.99644008285461,81.9116,74.8496,0.0014203,249.1305,110.7521,15.99644008,28546
24107,PEGASUS DEB,2001-11-02T03:03:04.136544,1 24107U 94029FE  01306.12713121 +.09547927 +00000-0 +72189-1 0  9997,2 24107 081.6470 198.8061 0075120 125.6377 245.5712 15.63352190276221,81.647,198.8061,0.007512,125.6377,245.5712,15.6335219,27622
24108,PEGASUS DEB,2011-12-16T15:58:39.411551,1 24108U 94029FF  11350.66573393  .06792244 -11300-5  21852-2 0  9996,2 24108 081.9890 066.4986 0016073 246.9160 106.0236 16.25865013966798,81.989,66.4986,0.0016073,246.916,106.0236,16.25865013,96679
24109,PEGASUS DEB,1999-12-17T19:55:31.484927,1 24109U 94029FG  99351.83022552 +.56184812 -11175-5 +20841-1 0  9996,2 24109 081.9311 354.8500 0011961 094.6647 265.6012 16.24360288303031,81.9311,354.85,0.0011961,94.6647,265.6012,16.24360288,30303
24110,PEGASUS DEB,1999-12-23T07:22:32.495519,1 24110U 94029FH  99357.30732055 +.07811240 +36073-0 +14860-1 0  9992,2 24110 081.8531 302.6717 0013787 147.3365 212.8824 16.11118870315478,81.8531,302.6717,0.0013787,147.3365,212.8824,16.1111887,31547
24111,PEGASUS DEB,2000-01-20T13:09:32.673311,1 24111U 94029FJ  00020.54829483  .06785860  10597+0  12178-1 0  9999,2 24111 082.0096 316.5719 0017911 150.6551 209.6739 16.06752832326412,82.0096,316.5719,0.0017911,150.6551,209.6739,16.06752832,32641
24112,PEGASUS DEB,2000-03-23T14:40:11.216351,1 24112U 94029FK  00083.61124093  .03618127  12733-1  17078-1 0  9990,2 24112 081.9482 272.9020 0046917 180.1424 182.2149 15.84402914336099,81.9482,272.902,0.0046917,180.1424,182.2149,15.84402914,33609
24113,PEGASUS DEB,2000-04-27T09:24:49.269023,1 24113U 94029FL  00118.39223691 +.06778442 +10423-0 +26378-1 0  9995,2 24113 081.8372 245.5205 0012586 294.4870 065.4627 15.94372715340338,81.8372,245.5205,0.0012586,294.487,65.4627,15.94372715,34033
24114,PEGASUS DEB,2015-08-04T15:14:21.541919,1 24114U 94029FM  15216.63497155  .09504245 -11640-5  86827-3 0  9992,2 24114 082.0170 283.9538 0014579 269.6249 214.4879 16.38592793192453,82.017,283.9538,0.0014579,269.6249,214.4879,16.38592793,19245
24115,PEGASUS DEB,2015-11-13T15:33:37.607616,1 24115U 94029FN  15317.64835194  .15972364 -10011-5  46347-3 0  9997,2 24115  82.0433 210.3833 0007235 218.8672 147.3143 16.44880570208822,82.0433,210.3833,0.0007235,218.8672,147.3143,16.4488057,20882
24116,PEGASUS DEB,2000-11-13T05:00:57.271680,1 24116U 94029FP  00318.20899620  .04175971  00000-0  73550-2 0  9992,2 24116 081.9981 027.2905 0020679 337.8168 022.2912 16.01531235398800,81.9981,27.2905,0.0020679,337.8168,22.2912,16.01531235,39880
24117,PEGASUS DEB,2000-11-22T07:10:36.153984,1 24117U 94029FQ  00327.29902956  .99999999 -99271-6  24852-1 0  9992,2 24117 081.9677 081.5973 0017599 299.1885 056.0063 16.31443026433124,81.9677,81.5973,0.0017599,299.1885,56.0063,16.31443026,43312
24118,PEGASUS DEB,1999-08-09T03:38:03.440544,1 24118U 94029FR  99221.15142871  .06325488  11221+0  19684-1 0  9993,2 24118 081.7724 116.9786 0027658 205.6908 155.2537 15.98875863404919,81.7724,116.9786,0.0027658,205.6908,155.2537,15.98875863,40491
24119,PEGASUS DEB,1998-01-18T12:59:50.632800,1 24119U 94029FS  98018.54155825 +.04970104 +38220-1 +18454-1 0  9996,2 24119 082.0576 317.9388 0025315 121.6849 238.8622 15.92540619101615,82.0576,317.9388,0.0025315,121.6849,238.8622,15.92540619,10161
24120,PEGASUS DEB,1997-12-11T09:19:31.639295,1 24120U 94029FT  97345.38856064  .12793418  00000-0  94833-1 0  9994,2 24120 082.5024 051.2208 0040221 329.9885 029.9748 15.71689071 94583,82.5024,51.2208,0.0040221,329.9885,29.9748,15.71689071,9458
24121,PEGASUS DEB,1999-09-20T14:34:58.708415,1 24121U 94029FU  99263.60762394 +.11932881 +00000-0 +47496-1 0  9994,2 24121 081.2608 034.3196 0028373 283.6458 076.3044 15.80708871187456,81.2608,34.3196,0.0028373,283.6458,76.3044,15.80708871,18745
24122,PEGASUS DEB,2001-10-10T21:55:14.329920,1 24122U 94029FV  01283.91336030  .12093364  00000-0  14037-1 0  9998,2 24122 081.6587 077.0992 0020655 342.1747 017.9228 16.08333005296632,81.6587,77.0992,0.0020655,342.1747,17.9228,16.08333005,29663
24123,PEGASUS DEB,2004-10-16T01:47:34.127519,1 24123U 94029FW  04290.07470055  .13050981 -11399-5  52466-2 0  9990,2 24123 081.9350 154.8305 0008434 083.1010 279.1083 16.23491011456382,81.935,154.8305,0.0008434,83.101,279.1083,16.23491011,45638
