norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
5774,COSMOS 471 DEB,DEBRIS,satcat_only,False,1972-001E,5774,DEBRIS,COSMOS 471 DEB,CIS,1972-01-12,TTMTR,1972-01-24,87.37,64.98,144.0,144.0,,,0,,1,1972,1,E,Y,COSMOS 471 DEB,1972-001E,5774,COSMOS 471 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,SL-8 DEB,DEBRIS,satcat_only,False,1971-074L,5777,DEBRIS,SL-8 DEB,CIS,1971-09-07,PKMTR,1972-06-11,92.42,74.02,393.0,393.0,,,0,,1,1971,74,L,Y,SL-8 DEB,1971-074L,5777,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779,SL-8 DEB,DEBRIS,satcat_only,False,1971-074M,5779,DEBRIS,SL-8 DEB,CIS,1971-09-07,PKMTR,1972-04-11,90.75,74.03,320.0,303.0,,,0,,1,1971,74,M,Y,SL-8 DEB,1971-074M,5779,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,SL-8 DEB,DEBRIS,satcat_only,False,1971-074N,5780,DEBRIS,SL-8 DEB,CIS,1971-09-07,PKMTR,1972-07-05,93.93,73.97,469.0,465.0,,,0,,1,1971,74,N,Y,SL-8 DEB,1971-074N,5780,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,SL-8 DEB,DEBRIS,satcat_only,False,1971-074P,5781,DEBRIS,SL-8 DEB,CIS,1971-09-07,PKMTR,1972-05-26,89.26,74.13,244.0,232.0,,,0,,1,1971,74,P,Y,SL-8 DEB,1971-074P,5781,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,SL-8 DEB,DEBRIS,satcat_only,False,1971-052E,5782,DEBRIS,SL-8 DEB,CIS,1971-06-04,PKMTR,1973-06-22,107.03,74.1,1783.0,395.0,,,0,,1,1971,52,E,Y,SL-8 DEB,1971-052E,5782,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783,SL-8 DEB,DEBRIS,satcat_only,False,1971-074Q,5783,DEBRIS,SL-8 DEB,CIS,1971-09-07,PKMTR,1972-07-17,90.36,73.98,306.0,278.0,,,0,,1,1971,74,Q,Y,SL-8 DEB,1971-074Q,5783,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015KB,5787,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1990-01-14,88.23,67.08,191.0,182.0,,,0,,1,1961,15,KB,Y,THOR ABLESTAR DEB,1961-015KB,5787,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1969-082JT,5791,DEBRIS,THORAD AGENA D DEB,US,1969-09-30,AFWTR,1980-12-23,97.56,69.76,691.0,593.0,,,0,,1,1969,82,JT,Y,THORAD AGENA D DEB,1969-082JT,5791,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1969-082JU,5792,DEBRIS,THORAD AGENA D DEB,US,1969-09-30,AFWTR,1972-04-05,91.29,69.25,349.0,327.0,,,0,,1,1969,82,JU,Y,THORAD AGENA D DEB,1969-082JU,5792,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1969-082JV,5793,DEBRIS,THORAD AGENA D DEB,US,1969-09-30,AFWTR,1972-04-08,95.05,69.68,553.0,489.0,,,0,,1,1969,82,JV,Y,THORAD AGENA D DEB,1969-082JV,5793,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,COSMOS 374 DEB,DEBRIS,satcat_only,False,1970-089CM,5796,DEBRIS,COSMOS 374 DEB,CIS,1970-10-23,TTMTR,1972-08-06,100.71,62.82,1122.0,462.0,,,0,,1,1970,89,CM,Y,COSMOS 374 DEB,1970-089CM,5796,COSMOS 374 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106T,5798,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-02,93.23,65.59,663.0,202.0,,,0,,1,1971,106,T,Y,COSMOS 462 DEB,1971-106T,5798,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106U,5799,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-18,92.26,65.7,582.0,188.0,,,0,,1,1971,106,U,Y,COSMOS 462 DEB,1971-106U,5799,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106V,5800,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-08,89.21,65.62,299.0,173.0,,,0,,1,1971,106,V,Y,COSMOS 462 DEB,1971-106V,5800,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106W,5801,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1973-02-06,89.29,65.68,308.0,171.0,,,0,,1,1971,106,W,Y,COSMOS 462 DEB,1971-106W,5801,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106X,5802,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-10-29,89.01,65.66,325.0,126.0,,,0,,1,1971,106,X,Y,COSMOS 462 DEB,1971-106X,5802,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106Y,5803,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-02-26,90.11,65.7,376.0,183.0,,,0,,1,1971,106,Y,Y,COSMOS 462 DEB,1971-106Y,5803,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,COSMOS 472,UNKNOWN,satcat_only,False,1972-004A,5804,PAYLOAD,COSMOS 472,CIS,1972-01-25,PKMTR,1972-08-18,88.19,81.91,230.0,140.0,,,0,,1,1972,4,A,Y,COSMOS 472,1972-004A,5804,COSMOS 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,SL-7 R/B,DEBRIS,satcat_only,False,1972-004B,5805,ROCKET BODY,SL-7 R/B,CIS,1972-01-25,PKMTR,1972-05-06,88.55,81.95,262.0,144.0,,,0,,1,1972,4,B,Y,SL-7 R/B,1972-004B,5805,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,COSMOS 471 DEB,DEBRIS,satcat_only,False,1972-001F,5806,DEBRIS,COSMOS 471 DEB,CIS,1972-01-12,TTMTR,1972-01-26,90.74,64.99,453.0,169.0,,,0,,1,1972,1,F,Y,COSMOS 471 DEB,1972-001F,5806,COSMOS 471 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,HEOS 2,UNKNOWN,satcat_only,False,1972-005A,5814,PAYLOAD,HEOS 2,ESRO,1972-01-31,AFWTR,1974-09-03,7466.51,90.0,239335.0,995.0,,,0,,1,1972,5,A,Y,HEOS 2,1972-005A,5814,HEOS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,DELTA 1 DEB,DEBRIS,satcat_only,False,1972-005D,5818,DEBRIS,DELTA 1 DEB,US,1972-01-31,AFWTR,1975-06-08,89.65,89.72,285.0,230.0,,,0,,1,1972,5,D,Y,DELTA 1 DEB,1972-005D,5818,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,DELTA 1 DEB,DEBRIS,satcat_only,False,1972-005E,5819,DEBRIS,DELTA 1 DEB,US,1972-01-31,AFWTR,1975-09-02,88.72,89.73,212.0,210.0,,,0,,1,1972,5,E,Y,DELTA 1 DEB,1972-005E,5819,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,COSMOS 473,UNKNOWN,satcat_only,False,1972-006A,5821,PAYLOAD,COSMOS 473,CIS,1972-02-03,TTMTR,1972-02-15,89.55,65.03,304.0,201.0,,,0,,1,1972,6,A,Y,COSMOS 473,1972-006A,5821,COSMOS 473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,SL-4 R/B,DEBRIS,satcat_only,False,1972-006B,5822,ROCKET BODY,SL-4 R/B,CIS,1972-02-03,TTMTR,1972-02-11,87.8,65.0,171.0,161.0,,,0,,1,1972,6,B,Y,SL-4 R/B,1972-006B,5822,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1969-082JX,5823,DEBRIS,THORAD AGENA D DEB,US,1969-09-30,AFWTR,1972-04-09,91.12,69.29,348.0,311.0,,,0,,1,1969,82,JX,Y,THORAD AGENA D DEB,1969-082JX,5823,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1970-025MK,5825,DEBRIS,THORAD AGENA D DEB,US,1970-04-08,AFWTR,1972-12-03,96.25,99.62,647.0,511.0,,,0,,1,1970,25,MK,Y,THORAD AGENA D DEB,1970-025MK,5825,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106Z,5831,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-18,90.74,65.65,439.0,182.0,,,0,,1,1971,106,Z,Y,COSMOS 462 DEB,1971-106Z,5831,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106AA,5832,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-15,90.44,65.42,410.0,182.0,,,0,,1,1971,106,AA,Y,COSMOS 462 DEB,1971-106AA,5832,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106AB,5833,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-02-25,94.21,65.71,756.0,205.0,,,0,,1,1971,106,AB,Y,COSMOS 462 DEB,1971-106AB,5833,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106AC,5834,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-19,89.7,65.74,343.0,176.0,,,0,,1,1971,106,AC,Y,COSMOS 462 DEB,1971-106AC,5834,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,SL-12 PLAT,DEBRIS,satcat_only,False,1972-007C,5837,DEBRIS,SL-12 PLAT,CIS,1972-02-14,TTMTR,1972-02-17,87.66,51.52,159.0,159.0,,,0,,1,1972,7,C,Y,SL-12 PLAT,1972-007C,5837,SL 12 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,SL-12 R/B(1),DEBRIS,satcat_only,False,1972-007D,5838,ROCKET BODY,SL-12 R/B(1),CIS,1972-02-14,TTMTR,1972-02-17,87.82,51.5,178.0,154.0,,,0,,1,1972,7,D,Y,SL-12 R/B(1),1972-007D,5838,SL 12 R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,COSMOS 474,UNKNOWN,satcat_only,False,1972-008A,5839,PAYLOAD,COSMOS 474,CIS,1972-02-16,TTMTR,1972-02-29,88.91,64.98,264.0,177.0,,,0,,1,1972,8,A,Y,COSMOS 474,1972-008A,5839,COSMOS 474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,SL-4 R/B,DEBRIS,satcat_only,False,1972-008B,5840,ROCKET BODY,SL-4 R/B,CIS,1972-02-16,TTMTR,1972-02-23,87.93,64.97,184.0,160.0,,,0,,1,1972,8,B,Y,SL-4 R/B,1972-008B,5840,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-082TU,5844,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1974-05-13,99.83,31.38,832.0,669.0,,,0,,1,1965,82,TU,Y,TITAN 3C TRANSTAGE DEB,1965-082TU,5844,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,COSMOS 474 DEB,DEBRIS,satcat_only,False,1972-008C,5848,DEBRIS,COSMOS 474 DEB,CIS,1972-02-16,TTMTR,1972-02-29,87.92,64.97,193.0,150.0,,,0,,1,1972,8,C,Y,COSMOS 474 DEB,1972-008C,5848,COSMOS 474 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,COSMOS 474 DEB,DEBRIS,satcat_only,False,1972-008D,5849,DEBRIS,COSMOS 474 DEB,CIS,1972-02-16,TTMTR,1972-02-28,88.16,64.91,208.0,159.0,,,0,,1,1972,8,D,Y,COSMOS 474 DEB,1972-008D,5849,COSMOS 474 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,COSMOS 474 DEB,DEBRIS,satcat_only,False,1972-008E,5850,DEBRIS,COSMOS 474 DEB,CIS,1972-02-16,TTMTR,1972-03-01,88.79,64.92,239.0,191.0,,,0,,1,1972,8,E,Y,COSMOS 474 DEB,1972-008E,5850,COSMOS 474 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,TITAN 3C R/B(1),DEBRIS,satcat_only,False,1972-010C,5855,ROCKET BODY,TITAN 3C R/B(1),US,1972-03-01,AFETR,1972-03-03,88.23,28.63,235.0,139.0,,,0,,1,1972,10,C,Y,TITAN 3C R/B(1),1972-010C,5855,TITAN 3C R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-082TW,5856,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1972-10-23,94.24,31.46,492.0,471.0,,,0,,1,1965,82,TW,Y,TITAN 3C TRANSTAGE DEB,1965-082TW,5856,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,COSMOS 477,UNKNOWN,satcat_only,False,1972-013A,5862,PAYLOAD,COSMOS 477,CIS,1972-03-04,PKMTR,1972-03-16,89.4,72.84,292.0,198.0,,,0,,1,1972,13,A,Y,COSMOS 477,1972-013A,5862,COSMOS 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,SL-4 R/B,DEBRIS,satcat_only,False,1972-013B,5863,ROCKET BODY,SL-4 R/B,CIS,1972-03-04,PKMTR,1972-03-10,87.76,72.82,167.0,160.0,,,0,,1,1972,13,B,Y,SL-4 R/B,1972-013B,5863,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,SL-4 DEB,DEBRIS,satcat_only,False,1972-013C,5864,DEBRIS,SL-4 DEB,CIS,1972-03-04,PKMTR,1972-03-05,88.54,72.8,216.0,188.0,,,0,,1,1972,13,C,Y,SL-4 DEB,1972-013C,5864,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,SL-4 DEB,DEBRIS,satcat_only,False,1972-013D,5865,DEBRIS,SL-4 DEB,CIS,1972-03-04,PKMTR,1972-03-05,88.68,72.83,242.0,177.0,,,0,,1,1972,13,D,Y,SL-4 DEB,1972-013D,5865,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106AD,5866,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-07-11,90.51,65.78,426.0,174.0,,,0,,1,1971,106,AD,Y,COSMOS 462 DEB,1971-106AD,5866,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,COSMOS 462 DEB,DEBRIS,satcat_only,False,1971-106AE,5867,DEBRIS,COSMOS 462 DEB,CIS,1971-12-03,TTMTR,1972-03-22,89.68,65.64,339.0,178.0,,,0,,1,1971,106,AE,Y,COSMOS 462 DEB,1971-106AE,5867,COSMOS 462 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015KG,5877,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1979-05-01,100.96,66.67,945.0,663.0,,,0,,1,1961,15,KG,Y,THOR ABLESTAR DEB,1961-015KG,5877,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,ATLAS CENTAUR R/B(1),DEBRIS,satcat_only,False,1972-012C,5878,ROCKET BODY,ATLAS CENTAUR R/B(1),US,1972-03-03,AFETR,1972-08-18,1433.02,31.31,71222.0,231.0,,,0,,1,1972,12,C,Y,ATLAS CENTAUR R/B(1),1972-012C,5878,ATLAS CENTAUR R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,DELTA 1 R/B,DEBRIS,satcat_only,False,1972-014B,5880,ROCKET BODY,DELTA 1 R/B,US,1972-03-12,AFWTR,1980-10-09,87.92,97.39,174.0,169.0,,,0,LARGE,1,1972,14,B,Y,DELTA 1 R/B,1972-014B,5880,DELTA 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,DELTA 1 DEB,DEBRIS,satcat_only,False,1972-014C,5881,DEBRIS,DELTA 1 DEB,ESRO,1972-03-12,AFWTR,1972-05-22,90.86,97.54,329.0,304.0,,,0,,1,1972,14,C,Y,DELTA 1 DEB,1972-014C,5881,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,COSMOS 477 DEB,DEBRIS,satcat_only,False,1972-013E,5882,DEBRIS,COSMOS 477 DEB,CIS,1972-03-04,PKMTR,1972-03-23,87.78,72.81,172.0,157.0,,,0,,1,1972,13,E,Y,COSMOS 477 DEB,1972-013E,5882,COSMOS 477 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,COSMOS 477 DEB,DEBRIS,satcat_only,False,1972-013F,5883,DEBRIS,COSMOS 477 DEB,CIS,1972-03-04,PKMTR,1972-03-17,88.43,72.84,212.0,182.0,,,0,,1,1972,13,F,Y,COSMOS 477 DEB,1972-013F,5883,COSMOS 477 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,DELTA 1 DEB,DEBRIS,satcat_only,False,1972-014D,5884,DEBRIS,DELTA 1 DEB,ESRO,1972-03-12,AFWTR,1975-11-15,94.35,97.56,495.0,479.0,,,0,,1,1972,14,D,Y,DELTA 1 DEB,1972-014D,5884,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,COSMOS 478,UNKNOWN,satcat_only,False,1972-015A,5885,PAYLOAD,COSMOS 478,CIS,1972-03-15,PKMTR,1972-03-28,89.61,65.4,331.0,179.0,,,0,,1,1972,15,A,Y,COSMOS 478,1972-015A,5885,COSMOS 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,SL-4 R/B,DEBRIS,satcat_only,False,1972-015B,5886,ROCKET BODY,SL-4 R/B,CIS,1972-03-15,PKMTR,1972-03-21,87.91,65.38,177.0,165.0,,,0,,1,1972,15,B,Y,SL-4 R/B,1972-015B,5886,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,SL-4 DEB,DEBRIS,satcat_only,False,1972-015C,5887,DEBRIS,SL-4 DEB,CIS,1972-03-15,PKMTR,1972-03-17,89.48,65.39,294.0,204.0,,,0,,1,1972,15,C,Y,SL-4 DEB,1972-015C,5887,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,OPS 1678,UNKNOWN,satcat_only,False,1972-016A,5888,PAYLOAD,OPS 1678,US,1972-03-17,AFWTR,1972-04-11,89.83,110.93,390.0,143.0,,,0,,1,1972,16,A,Y,OPS 1678,1972-016A,5888,OPS 1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,ELEKTRON 3 DEB,DEBRIS,satcat_only,False,1964-038F,5893,DEBRIS,ELEKTRON 3 DEB,CIS,1964-07-10,TTMTR,1974-11-20,159.92,60.83,6359.0,403.0,,,0,,1,1964,38,F,Y,ELEKTRON 3 DEB,1964-038F,5893,ELEKTRON 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,COSMOS 374 DEB,DEBRIS,satcat_only,False,1970-089CP,5896,DEBRIS,COSMOS 374 DEB,CIS,1970-10-23,TTMTR,1973-04-02,109.82,62.59,1912.0,525.0,,,0,,1,1970,89,CP,Y,COSMOS 374 DEB,1970-089CP,5896,COSMOS 374 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1969-082KC,5900,DEBRIS,THORAD AGENA D DEB,US,1969-09-30,AFWTR,1973-03-19,100.27,69.86,1291.0,252.0,,,0,,1,1969,82,KC,Y,THORAD AGENA D DEB,1969-082KC,5900,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,SL-8 DEB,DEBRIS,satcat_only,False,1972-017C,5901,DEBRIS,SL-8 DEB,CIS,1972-03-22,PKMTR,1972-11-26,90.49,74.07,302.0,294.0,,,0,,1,1972,17,C,Y,SL-8 DEB,1972-017C,5901,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,SL-8 DEB,DEBRIS,satcat_only,False,1972-017D,5902,DEBRIS,SL-8 DEB,CIS,1972-03-22,PKMTR,1972-11-01,91.55,74.03,353.0,347.0,,,0,,1,1972,17,D,Y,SL-8 DEB,1972-017D,5902,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,COSMOS 481,UNKNOWN,satcat_only,False,1972-020A,5906,PAYLOAD,COSMOS 481,CIS,1972-03-25,PKMTR,1972-09-02,87.27,71.0,144.0,135.0,,,0,,1,1972,20,A,Y,COSMOS 481,1972-020A,5906,COSMOS 481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,SL-7 R/B,DEBRIS,satcat_only,False,1972-020B,5908,ROCKET BODY,SL-7 R/B,CIS,1972-03-25,PKMTR,1972-06-11,88.26,71.01,203.0,174.0,,,0,,1,1972,20,B,Y,SL-7 R/B,1972-020B,5908,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,COSMOS 478 DEB,DEBRIS,satcat_only,False,1972-015D,5909,DEBRIS,COSMOS 478 DEB,CIS,1972-03-15,PKMTR,1972-03-28,88.67,65.37,250.0,168.0,,,0,,1,1972,15,D,Y,COSMOS 478 DEB,1972-015D,5909,COSMOS 478 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,COSMOS 478 DEB,DEBRIS,satcat_only,False,1972-015E,5910,DEBRIS,COSMOS 478 DEB,CIS,1972-03-15,PKMTR,1972-03-30,88.3,65.42,215.0,167.0,,,0,,1,1972,15,E,Y,COSMOS 478 DEB,1972-015E,5910,COSMOS 478 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,SL-8 DEB,DEBRIS,satcat_only,False,1972-017E,5911,DEBRIS,SL-8 DEB,CIS,1972-03-22,PKMTR,1972-11-05,90.33,74.11,296.0,286.0,,,0,,1,1972,17,E,Y,SL-8 DEB,1972-017E,5911,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,VENERA 8,UNKNOWN,satcat_only,False,1972-021A,5912,PAYLOAD,VENERA 8,CIS,1972-03-27,TTMTR,1972-07-22,,,,,VENUS IMPACT,,0,,1,1972,21,A,Y,VENERA 8,1972-021A,5912,VENERA 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,SL-6 R/B,DEBRIS,satcat_only,False,1972-021B,5913,ROCKET BODY,SL-6 R/B,CIS,1972-03-27,TTMTR,1972-03-29,88.11,51.76,184.0,178.0,,,0,,1,1972,21,B,Y,SL-6 R/B,1972-021B,5913,SL 6 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,SL-6 PLAT,DEBRIS,satcat_only,False,1972-021C,5914,DEBRIS,SL-6 PLAT,CIS,1972-03-27,TTMTR,1972-03-29,87.99,51.68,193.0,157.0,,,0,,1,1972,21,C,Y,SL-6 PLAT,1972-021C,5914,SL 6 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,COSMOS 478 DEB,DEBRIS,satcat_only,False,1972-015F,5915,DEBRIS,COSMOS 478 DEB,CIS,1972-03-15,PKMTR,1972-03-30,88.4,65.4,213.0,177.0,,,0,,1,1972,15,F,Y,COSMOS 478 DEB,1972-015F,5915,COSMOS 478 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,WESTFORD NEEDLES,DEBRIS,satcat_only,False,1963-014CV,5916,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,1972-04-26,103.29,83.89,1554.0,274.0,,,0,,1,1963,14,CV,Y,WESTFORD NEEDLES,1963-014CV,5916,WESTFORD NEEDLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,SL-6 R/B(1),DEBRIS,satcat_only,False,1972-023B,5920,ROCKET BODY,SL-6 R/B(1),CIS,1972-03-31,TTMTR,1972-04-01,88.05,51.76,193.0,163.0,,,0,,1,1972,23,B,Y,SL-6 R/B(1),1972-023B,5920,SL 6 R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,SL-6 PLAT,DEBRIS,satcat_only,False,1972-023C,5921,DEBRIS,SL-6 PLAT,CIS,1972-03-31,TTMTR,1972-04-02,87.75,51.75,185.0,142.0,,,0,,1,1972,23,C,Y,SL-6 PLAT,1972-023C,5921,SL 6 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,COSMOS 483,UNKNOWN,satcat_only,False,1972-024A,5924,PAYLOAD,COSMOS 483,CIS,1972-04-03,PKMTR,1972-04-15,89.5,72.84,319.0,181.0,,,0,,1,1972,24,A,Y,COSMOS 483,1972-024A,5924,COSMOS 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
