cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1462262259,2026-05-01T12:32:21Z,2026-05-03T16:03:52Z,46,0.00293866,Y,23465,9613
1462262467,2026-05-01T12:32:24Z,2026-05-02T01:29:58Z,637,0.0004401408,Y,23751,41275
1462262984,2026-05-01T12:32:31Z,2026-05-02T04:30:41Z,468,0.0001083817,Y,24996,1814
1462263299,2026-05-01T12:32:35Z,2026-05-03T17:12:20Z,339,0.0001093128,Y,25506,18698
1462276538,2026-05-01T12:33:19Z,2026-05-02T14:03:48Z,535,0.0001056695,Y,29770,29899
1462276784,2026-05-01T12:33:22Z,2026-05-02T14:03:48Z,535,0.0001056695,Y,29899,29770
1462278960,2026-05-01T12:33:48Z,2026-05-03T19:01:18Z,96,0.00038009,Y,30934,270373
1462280682,2026-05-01T12:34:11Z,2026-05-03T11:27:27Z,275,0.0001128112,Y,31569,40450
1462281760,2026-05-01T12:34:26Z,2026-05-01T15:40:07Z,81,0.0002371311,Y,32106,60641
1462285238,2026-05-01T12:35:12Z,2026-05-02T08:09:53Z,150,0.000166543,Y,34790,54943
1462285680,2026-05-01T12:35:18Z,2026-05-02T22:19:04Z,472,0.000156015,Y,35090,60397
1462285693,2026-05-01T12:35:18Z,2026-05-02T14:32:01Z,141,0.0008032983,Y,35105,13648
1462285737,2026-05-01T12:35:20Z,2026-05-04T12:06:24Z,96,0.0002865962,Y,35156,10877
1462285750,2026-05-01T12:35:20Z,2026-05-02T07:27:02Z,21,0.0009810373,Y,35160,35885
1462287187,2026-05-01T12:35:39Z,2026-05-02T07:27:02Z,21,0.0009810373,Y,35885,35160
1462266088,2026-05-01T12:37:33Z,2026-05-03T11:27:27Z,275,0.0001128112,Y,40450,31569
1462266139,2026-05-01T12:37:34Z,2026-05-02T12:26:10Z,159,0.0002250644,Y,40490,871
1462267415,2026-05-01T12:37:51Z,2026-05-01T13:23:01Z,419,0.0001129401,Y,41144,81386
1462268005,2026-05-01T12:37:58Z,2026-05-02T01:29:58Z,637,0.0004401408,Y,41275,23751
1462269861,2026-05-01T12:38:23Z,2026-05-02T02:33:00Z,776,0.0001070472,Y,42405,17528
1462318860,2026-05-01T12:42:32Z,2026-05-02T08:09:53Z,150,0.000166543,Y,54943,34790
1462348324,2026-05-01T12:48:49Z,2026-05-02T22:19:04Z,472,0.000156015,Y,60397,35090
1462351470,2026-05-01T12:49:27Z,2026-05-01T15:40:07Z,81,0.0002371311,Y,60641,32106
1462972347,2026-05-01T21:22:50Z,2026-05-03T15:11:42Z,3488,,Y,12618,15057
1462972473,2026-05-01T21:22:51Z,2026-05-03T08:28:52Z,2753,,Y,14258,19750
1462972475,2026-05-01T21:22:52Z,2026-05-04T07:00:16Z,3523,,Y,14258,19750
1462972471,2026-05-01T21:22:52Z,2026-05-02T09:57:28Z,3903,,Y,14258,19750
1462972476,2026-05-01T21:22:52Z,2026-05-04T18:15:58Z,4420,,Y,14258,19750
1462972472,2026-05-01T21:22:53Z,2026-05-02T21:13:10Z,3138,,Y,14258,19750
1462972564,2026-05-01T21:22:53Z,2026-05-03T15:11:42Z,3488,,Y,15057,12618
1462972474,2026-05-01T21:22:53Z,2026-05-03T19:44:34Z,2903,,Y,14258,19750
1462972470,2026-05-01T21:22:53Z,2026-05-01T22:41:47Z,4871,,Y,14258,19750
1462972809,2026-05-01T21:22:55Z,2026-05-01T22:41:47Z,4871,,Y,19750,14258
1462972814,2026-05-01T21:22:56Z,2026-05-04T07:00:16Z,3523,,Y,19750,14258
1462972813,2026-05-01T21:22:56Z,2026-05-03T19:44:34Z,2903,,Y,19750,14258
1462972810,2026-05-01T21:22:56Z,2026-05-02T09:57:28Z,3903,,Y,19750,14258
1462972811,2026-05-01T21:22:56Z,2026-05-02T21:13:10Z,3138,,Y,19750,14258
1462972812,2026-05-01T21:22:57Z,2026-05-03T08:28:52Z,2753,,Y,19750,14258
1462972815,2026-05-01T21:22:58Z,2026-05-04T18:15:58Z,4420,,Y,19750,14258
1462973086,2026-05-01T21:22:59Z,2026-05-02T11:50:32Z,3373,,Y,23205,23398
1462973089,2026-05-01T21:22:59Z,2026-05-03T21:37:46Z,3472,,Y,23205,23398
1462973085,2026-05-01T21:22:59Z,2026-05-02T00:34:48Z,3227,,Y,23205,23398
1462973091,2026-05-01T21:23:00Z,2026-05-04T20:09:14Z,3131,,Y,23205,23398
1462973090,2026-05-01T21:23:00Z,2026-05-04T08:53:30Z,3317,,Y,23205,23398
1462973088,2026-05-01T21:23:00Z,2026-05-03T10:22:01Z,3512,,Y,23205,23398
1462973290,2026-05-01T21:23:01Z,2026-05-02T00:34:48Z,3227,,Y,23398,23205
1462973291,2026-05-01T21:23:01Z,2026-05-02T11:50:32Z,3373,,Y,23398,23205
1462973087,2026-05-01T21:23:01Z,2026-05-02T23:06:17Z,3492,,Y,23205,23398
1462973293,2026-05-01T21:23:02Z,2026-05-03T10:22:01Z,3512,,Y,23398,23205
1462973296,2026-05-01T21:23:02Z,2026-05-04T20:09:14Z,3131,,Y,23398,23205
1462973294,2026-05-01T21:23:02Z,2026-05-03T21:37:46Z,3472,,Y,23398,23205
1462973292,2026-05-01T21:23:02Z,2026-05-02T23:06:17Z,3492,,Y,23398,23205
1462973295,2026-05-01T21:23:03Z,2026-05-04T08:53:30Z,3317,,Y,23398,23205
1462974807,2026-05-01T21:23:19Z,2026-05-02T16:49:12Z,3167,,Y,36109,40268
1462975362,2026-05-01T21:23:26Z,2026-05-02T16:49:12Z,3167,,Y,40268,36109
1463006878,2026-05-01T23:06:45Z,2026-05-02T12:26:10Z,293,0.0001319009,Y,871,40490
1463007919,2026-05-01T23:06:52Z,2026-05-04T05:42:41Z,357,0.0003046356,Y,4598,58429
1463008183,2026-05-01T23:06:54Z,2026-05-03T19:05:05Z,442,0.0001418641,Y,5019,81969
1463008847,2026-05-01T23:06:59Z,2026-05-04T00:28:50Z,238,0.0003080506,Y,7559,12642
1463009188,2026-05-01T23:07:02Z,2026-05-03T16:03:52Z,32,0.004720648,Y,9613,23465
1463009560,2026-05-01T23:07:04Z,2026-05-04T12:06:24Z,82,0.0003448753,Y,10877,35156
1463010106,2026-05-01T23:07:09Z,2026-05-04T15:17:04Z,681,0.000127047,Y,12733,270209
1463010015,2026-05-01T23:07:10Z,2026-05-04T02:37:13Z,146,0.001247166,Y,12662,19922
1463009990,2026-05-01T23:07:11Z,2026-05-04T00:28:50Z,238,0.0003080506,Y,12642,7559
1463010774,2026-05-01T23:07:15Z,2026-05-02T14:32:01Z,262,0.0001185586,Y,13648,35105
1463011418,2026-05-01T23:07:20Z,2026-05-03T10:33:01Z,237,0.0001998299,Y,14612,26002
1463011643,2026-05-01T23:07:22Z,2026-05-03T16:22:25Z,268,0.0002359058,Y,15471,270345
1463011847,2026-05-01T23:07:28Z,2026-05-02T00:49:06Z,141,0.0001873425,Y,16382,18475
1463012605,2026-05-01T23:07:32Z,2026-05-02T00:49:06Z,141,0.0001873425,Y,18475,16382
1463012231,2026-05-01T23:07:33Z,2026-05-02T02:33:00Z,21,0.0005307817,Y,17528,42405
1463013501,2026-05-01T23:07:41Z,2026-05-04T02:37:13Z,146,0.001247166,Y,19922,12662
1463013627,2026-05-01T23:07:46Z,2026-05-04T05:11:32Z,351,0.0004352856,Y,20443,31261
1463014936,2026-05-01T23:07:57Z,2026-05-02T14:56:12Z,74,0.0001667652,Y,22509,41534
1463015422,2026-05-01T23:07:58Z,2026-05-03T16:03:52Z,32,0.004720648,Y,23465,9613
1462997670,2026-05-01T23:08:16Z,2026-05-03T10:33:01Z,237,0.0001998299,Y,26002,14612
1462998750,2026-05-01T23:08:23Z,2026-05-02T16:50:45Z,264,0.000155431,Y,27422,31667
1463001773,2026-05-01T23:08:49Z,2026-05-03T22:43:33Z,84,0.0002036827,Y,30272,39119
1463003413,2026-05-01T23:09:07Z,2026-05-03T19:01:18Z,447,0.0002433095,Y,30934,270373
1463004133,2026-05-01T23:09:15Z,2026-05-04T05:11:32Z,351,0.0004352856,Y,31261,20443
1463005411,2026-05-01T23:09:32Z,2026-05-02T16:50:45Z,264,0.000155431,Y,31667,27422
1463073414,2026-05-01T23:17:54Z,2026-05-04T05:42:41Z,357,0.0003046356,Y,58429,4598
1463085985,2026-05-01T23:19:38Z,2026-05-02T22:19:04Z,24,0.0007698359,Y,60397,35090
1463586247,2026-05-02T04:21:36Z,2026-05-04T18:15:58Z,4382,,Y,14258,19750
1463586356,2026-05-02T04:21:36Z,2026-05-03T15:11:42Z,3613,,Y,15057,12618
1463586243,2026-05-02T04:21:37Z,2026-05-02T21:13:10Z,3151,,Y,14258,19750
1463586242,2026-05-02T04:21:37Z,2026-05-02T09:57:29Z,3922,,Y,14258,19750
1463586245,2026-05-02T04:21:37Z,2026-05-03T19:44:34Z,2887,,Y,14258,19750
1463586244,2026-05-02T04:21:37Z,2026-05-03T08:28:52Z,2753,,Y,14258,19750
1463586246,2026-05-02T04:21:39Z,2026-05-04T07:00:16Z,3494,,Y,14258,19750
1463586651,2026-05-02T04:21:39Z,2026-05-03T19:44:34Z,2887,,Y,19750,14258
1463586652,2026-05-02T04:21:41Z,2026-05-04T07:00:16Z,3494,,Y,19750,14258
1463586648,2026-05-02T04:21:41Z,2026-05-02T09:57:29Z,3922,,Y,19750,14258
1463586653,2026-05-02T04:21:41Z,2026-05-04T18:15:58Z,4382,,Y,19750,14258
1463586650,2026-05-02T04:21:41Z,2026-05-03T08:28:52Z,2753,,Y,19750,14258
1463586972,2026-05-02T04:21:42Z,2026-05-02T23:06:17Z,3492,,Y,23205,23398
1463586649,2026-05-02T04:21:42Z,2026-05-02T21:13:10Z,3151,,Y,19750,14258
1463586975,2026-05-02T04:21:43Z,2026-05-04T08:53:30Z,3317,,Y,23205,23398
1463586974,2026-05-02T04:21:43Z,2026-05-03T21:37:46Z,3472,,Y,23205,23398
1463586973,2026-05-02T04:21:43Z,2026-05-03T10:22:01Z,3512,,Y,23205,23398
1463586971,2026-05-02T04:21:43Z,2026-05-02T11:50:32Z,3373,,Y,23205,23398
1463586976,2026-05-02T04:21:43Z,2026-05-04T20:09:14Z,3131,,Y,23205,23398
1463587221,2026-05-02T04:21:44Z,2026-05-03T21:37:46Z,3472,,Y,23398,23205
1463587222,2026-05-02T04:21:44Z,2026-05-04T08:53:30Z,3317,,Y,23398,23205
1463587218,2026-05-02T04:21:44Z,2026-05-02T11:50:32Z,3373,,Y,23398,23205
1463587219,2026-05-02T04:21:44Z,2026-05-02T23:06:17Z,3492,,Y,23398,23205
1463587220,2026-05-02T04:21:44Z,2026-05-03T10:22:01Z,3512,,Y,23398,23205
1463587223,2026-05-02T04:21:44Z,2026-05-04T20:09:14Z,3131,,Y,23398,23205
1463588923,2026-05-02T04:21:58Z,2026-05-02T16:49:13Z,4683,,Y,36109,40268
1463589567,2026-05-02T04:22:06Z,2026-05-02T16:49:13Z,4683,,Y,40268,36109
1463680956,2026-05-02T05:27:02Z,2026-05-02T12:26:10Z,297,0.000120373,Y,871,40490
1463681985,2026-05-02T05:27:09Z,2026-05-04T05:42:41Z,755,0.0003444733,Y,4598,58429
1463682233,2026-05-02T05:27:11Z,2026-05-03T19:05:05Z,69,0.0001531827,Y,5019,81969
1463682847,2026-05-02T05:27:19Z,2026-05-04T00:28:50Z,238,0.000308937,Y,7559,12642
1463683206,2026-05-02T05:27:19Z,2026-05-03T16:03:52Z,37,0.001100126,Y,9613,23465
1463683565,2026-05-02T05:27:20Z,2026-05-04T12:06:24Z,85,0.0003440904,Y,10877,35156
1463683995,2026-05-02T05:27:23Z,2026-05-04T02:37:13Z,185,0.0005561841,Y,12662,19922
1463684069,2026-05-02T05:27:24Z,2026-05-04T15:17:04Z,681,0.0001427388,Y,12733,270209
1463683971,2026-05-02T05:27:25Z,2026-05-04T00:28:50Z,238,0.000308937,Y,12642,7559
1463684118,2026-05-02T05:27:25Z,2026-05-05T00:10:27Z,463,0.0003907201,Y,12792,31228
1463684749,2026-05-02T05:27:28Z,2026-05-02T14:32:01Z,262,0.0001165599,Y,13648,35105
1463685422,2026-05-02T05:27:32Z,2026-05-03T10:33:01Z,138,0.0001161909,Y,14612,26002
1463685632,2026-05-02T05:27:41Z,2026-05-03T16:22:25Z,258,0.0002389073,Y,15471,270345
1463686352,2026-05-02T05:27:44Z,2026-05-04T20:58:04Z,811,0.0001051988,Y,17974,61812
1463687344,2026-05-02T05:27:49Z,2026-05-04T02:37:13Z,185,0.0005561841,Y,19922,12662
1463687456,2026-05-02T05:27:51Z,2026-05-04T05:11:32Z,323,0.0005004832,Y,20443,31261
1463688735,2026-05-02T05:27:58Z,2026-05-02T14:56:12Z,65,0.0001988437,Y,22509,41534
1463688604,2026-05-02T05:27:58Z,2026-05-05T03:21:51Z,76,0.0002862384,Y,22367,31980
1463689185,2026-05-02T05:28:05Z,2026-05-03T16:03:52Z,37,0.001100126,Y,23465,9613
1463691326,2026-05-02T05:28:12Z,2026-05-03T10:33:01Z,138,0.0001161909,Y,26002,14612
1463692394,2026-05-02T05:28:21Z,2026-05-02T16:50:45Z,263,0.0001428342,Y,27422,31667
1463695348,2026-05-02T05:28:39Z,2026-05-03T22:43:33Z,343,0.0001061461,Y,30272,39119
1463696923,2026-05-02T05:28:51Z,2026-05-03T19:01:18Z,298,0.0002872509,Y,30934,270373
1463697540,2026-05-02T05:28:55Z,2026-05-05T00:10:27Z,463,0.0003907201,Y,31228,12792
1463697615,2026-05-02T05:28:56Z,2026-05-04T05:11:32Z,323,0.0005004832,Y,31261,20443
1463698891,2026-05-02T05:29:05Z,2026-05-02T16:50:45Z,263,0.0001428342,Y,31667,27422
1463699697,2026-05-02T05:29:11Z,2026-05-05T03:21:51Z,76,0.0002862384,Y,31980,22367
1463703926,2026-05-02T05:29:41Z,2026-05-04T12:06:24Z,85,0.0003440904,Y,35156,10877
1463703939,2026-05-02T05:29:41Z,2026-05-02T07:27:02Z,92,0.0003992846,Y,35160,35885
1463703369,2026-05-02T05:29:42Z,2026-05-02T08:09:53Z,94,0.0001175414,Y,34790,54943
1463703888,2026-05-02T05:29:43Z,2026-05-02T14:32:01Z,262,0.0001165599,Y,35105,13648
1463703875,2026-05-02T05:29:43Z,2026-05-02T22:19:04Z,38,0.0007769284,Y,35090,60397
1463705436,2026-05-02T05:29:52Z,2026-05-02T07:27:02Z,92,0.0003992846,Y,35885,35160
1463710419,2026-05-02T05:30:26Z,2026-05-03T22:43:33Z,343,0.0001061461,Y,39119,30272
1463714279,2026-05-02T05:30:53Z,2026-05-02T12:26:10Z,297,0.000120373,Y,40490,871
1463716743,2026-05-02T05:31:14Z,2026-05-04T15:31:55Z,40,0.001202881,Y,41509,270336
1463716810,2026-05-02T05:31:14Z,2026-05-02T14:56:12Z,65,0.0001988437,Y,41534,22509
1463717840,2026-05-02T05:31:26Z,2026-05-03T02:11:20Z,132,0.0001379368,Y,42334,89261
1463737636,2026-05-02T05:35:07Z,2026-05-02T08:09:53Z,94,0.0001175414,Y,54943,34790
1463776175,2026-05-02T05:39:55Z,2026-05-04T20:58:04Z,811,0.0001051988,Y,61812,17974
1464007704,2026-05-02T11:18:36Z,2026-05-03T15:11:42Z,3613,,Y,12618,15057
1464007825,2026-05-02T11:18:37Z,2026-05-03T08:28:52Z,2747,,Y,14258,19750
1464007828,2026-05-02T11:18:37Z,2026-05-04T18:15:58Z,4412,,Y,14258,19750
1464007824,2026-05-02T11:18:37Z,2026-05-02T21:13:10Z,3141,,Y,14258,19750
1464007827,2026-05-02T11:18:37Z,2026-05-04T07:00:16Z,3513,,Y,14258,19750
1464007826,2026-05-02T11:18:37Z,2026-05-03T19:44:34Z,2893,,Y,14258,19750
1464008217,2026-05-02T11:18:40Z,2026-05-04T07:00:16Z,3513,,Y,19750,14258
1464007948,2026-05-02T11:18:40Z,2026-05-03T15:11:42Z,3613,,Y,15057,12618
1464008215,2026-05-02T11:18:40Z,2026-05-03T08:28:52Z,2747,,Y,19750,14258
1464008216,2026-05-02T11:18:40Z,2026-05-03T19:44:34Z,2893,,Y,19750,14258
1464008218,2026-05-02T11:18:40Z,2026-05-04T18:15:58Z,4412,,Y,19750,14258
1464008507,2026-05-02T11:18:42Z,2026-05-03T10:22:01Z,3512,,Y,23205,23398
1464008214,2026-05-02T11:18:42Z,2026-05-02T21:13:10Z,3141,,Y,19750,14258
1464008510,2026-05-02T11:18:43Z,2026-05-04T20:09:14Z,3131,,Y,23205,23398
1464008508,2026-05-02T11:18:43Z,2026-05-03T21:37:46Z,3472,,Y,23205,23398
1464008511,2026-05-02T11:18:43Z,2026-05-05T07:24:59Z,2941,,Y,23205,23398
1464008506,2026-05-02T11:18:43Z,2026-05-02T23:06:17Z,3492,,Y,23205,23398
1464008505,2026-05-02T11:18:43Z,2026-05-02T11:50:32Z,3373,,Y,23205,23398
1464008731,2026-05-02T11:18:44Z,2026-05-03T10:22:01Z,3512,,Y,23398,23205
1464008734,2026-05-02T11:18:44Z,2026-05-04T20:09:14Z,3131,,Y,23398,23205
1464008735,2026-05-02T11:18:44Z,2026-05-05T07:24:59Z,2941,,Y,23398,23205
1464008732,2026-05-02T11:18:44Z,2026-05-03T21:37:46Z,3472,,Y,23398,23205
1464008733,2026-05-02T11:18:45Z,2026-05-04T08:53:30Z,3317,,Y,23398,23205
1464008509,2026-05-02T11:18:46Z,2026-05-04T08:53:30Z,3317,,Y,23205,23398
1464008730,2026-05-02T11:18:46Z,2026-05-02T23:06:17Z,3492,,Y,23398,23205
1464008729,2026-05-02T11:18:47Z,2026-05-02T11:50:32Z,3373,,Y,23398,23205
1464113056,2026-05-02T13:34:28Z,2026-05-04T05:42:41Z,217,0.0007609424,Y,4598,58429
1464113292,2026-05-02T13:34:30Z,2026-05-03T19:05:05Z,481,0.0001297042,Y,5019,81969
1464113875,2026-05-02T13:34:36Z,2026-05-04T00:28:50Z,237,0.0003087066,Y,7559,12642
1464114531,2026-05-02T13:34:44Z,2026-05-04T12:06:24Z,101,0.0002384786,Y,10877,35156
1464114925,2026-05-02T13:34:49Z,2026-05-04T02:37:13Z,182,0.0002194492,Y,12662,19922
1464115042,2026-05-02T13:34:50Z,2026-05-05T00:10:27Z,805,0.0002581305,Y,12792,31228
1464114915,2026-05-02T13:34:51Z,2026-05-04T00:28:50Z,237,0.0003087066,Y,12642,7559
1464115645,2026-05-02T13:34:58Z,2026-05-02T14:32:01Z,235,0.0001920685,Y,13648,35105
1464116343,2026-05-02T13:35:05Z,2026-05-03T10:33:01Z,110,0.0001068247,Y,14612,26002
1464116566,2026-05-02T13:35:10Z,2026-05-03T16:22:25Z,239,0.0002423102,Y,15471,270345
1464117265,2026-05-02T13:35:16Z,2026-05-04T20:58:04Z,651,0.0001141404,Y,17974,61812
1464117623,2026-05-02T13:35:23Z,2026-05-03T17:12:20Z,343,0.0002867326,Y,18698,25506
1464118317,2026-05-02T13:35:27Z,2026-05-04T02:37:13Z,182,0.0002194492,Y,19922,12662
1464118422,2026-05-02T13:35:28Z,2026-05-04T05:11:32Z,26,0.0005401513,Y,20443,31261
1464119505,2026-05-02T13:35:40Z,2026-05-05T03:21:51Z,133,0.0001814006,Y,22367,31980
1464119628,2026-05-02T13:35:41Z,2026-05-02T14:56:12Z,75,0.0001991757,Y,22509,41534
1464121061,2026-05-02T13:35:55Z,2026-05-03T17:12:20Z,343,0.0002867326,Y,25506,18698
1464121456,2026-05-02T13:35:59Z,2026-05-03T10:33:01Z,110,0.0001068247,Y,26002,14612
1464276195,2026-05-02T13:36:09Z,2026-05-02T16:50:45Z,265,0.0001267879,Y,27422,31667
1464278126,2026-05-02T13:36:32Z,2026-05-04T20:31:55Z,462,0.0001217782,Y,29784,31085
1464279948,2026-05-02T13:36:55Z,2026-05-05T13:35:46Z,661,0.0002232288,Y,30715,7363
1464280503,2026-05-02T13:37:00Z,2026-05-03T19:01:18Z,328,0.0001586834,Y,30934,270373
1464280738,2026-05-02T13:37:05Z,2026-05-04T20:31:55Z,462,0.0001217782,Y,31085,29784
1464281082,2026-05-02T13:37:07Z,2026-05-05T00:10:27Z,805,0.0002581305,Y,31228,12792
1464281153,2026-05-02T13:37:10Z,2026-05-04T05:11:32Z,26,0.0005401513,Y,31261,20443
1464282368,2026-05-02T13:37:20Z,2026-05-02T16:50:45Z,265,0.0001267879,Y,31667,27422
1464283169,2026-05-02T13:37:31Z,2026-05-05T03:21:51Z,133,0.0001814006,Y,31980,22367
1464144279,2026-05-02T13:38:13Z,2026-05-04T12:06:24Z,101,0.0002384786,Y,35156,10877
1464144238,2026-05-02T13:38:14Z,2026-05-02T14:32:01Z,235,0.0001920685,Y,35105,13648
1464144225,2026-05-02T13:38:14Z,2026-05-02T22:19:04Z,138,0.0005516315,Y,35090,60397
1464345358,2026-05-02T13:40:30Z,2026-05-02T14:56:12Z,75,0.0001991757,Y,41534,22509
1464345292,2026-05-02T13:40:30Z,2026-05-04T15:31:55Z,33,0.001228854,Y,41509,270336
1464176671,2026-05-02T13:49:10Z,2026-05-04T17:57:11Z,603,0.0006261982,Y,54637,64961
1464374127,2026-05-02T13:57:21Z,2026-05-04T05:42:41Z,217,0.0007609424,Y,58429,4598
1464203765,2026-05-02T13:59:19Z,2026-05-04T01:07:49Z,252,0.0001225047,Y,59319,270320
1464207793,2026-05-02T14:00:01Z,2026-05-02T22:19:04Z,138,0.0005516315,Y,60397,35090
1464384057,2026-05-02T14:01:23Z,2026-05-04T20:58:04Z,651,0.0001141404,Y,61812,17974
1464401277,2026-05-02T14:06:25Z,2026-05-04T17:57:11Z,603,0.0006261982,Y,64961,54637
1464241965,2026-05-02T14:59:18Z,2026-05-03T15:11:42Z,3406,,Y,12618,15057
1464242084,2026-05-02T14:59:19Z,2026-05-04T18:15:59Z,4338,,Y,14258,19750
1464242081,2026-05-02T14:59:19Z,2026-05-03T08:28:53Z,2748,,Y,14258,19750
1464242080,2026-05-02T14:59:19Z,2026-05-02T21:13:11Z,3165,,Y,14258,19750
1464242083,2026-05-02T14:59:20Z,2026-05-04T07:00:16Z,3456,,Y,14258,19750
1464242200,2026-05-02T14:59:20Z,2026-05-03T15:11:42Z,3406,,Y,15057,12618
1464242082,2026-05-02T14:59:20Z,2026-05-03T19:44:34Z,2862,,Y,14258,19750
1464242468,2026-05-02T14:59:22Z,2026-05-02T21:13:11Z,3165,,Y,19750,14258
1464242469,2026-05-02T14:59:22Z,2026-05-03T08:28:53Z,2748,,Y,19750,14258
1464242471,2026-05-02T14:59:22Z,2026-05-04T07:00:16Z,3456,,Y,19750,14258
1464242472,2026-05-02T14:59:22Z,2026-05-04T18:15:59Z,4338,,Y,19750,14258
1464242470,2026-05-02T14:59:22Z,2026-05-03T19:44:34Z,2862,,Y,19750,14258
1464242729,2026-05-02T14:59:24Z,2026-05-02T23:06:17Z,3492,,Y,23205,23398
1464242734,2026-05-02T14:59:24Z,2026-05-05T07:24:59Z,2941,,Y,23205,23398
1464242732,2026-05-02T14:59:24Z,2026-05-04T08:53:30Z,3317,,Y,23205,23398
1464242730,2026-05-02T14:59:24Z,2026-05-03T10:22:01Z,3512,,Y,23205,23398
1464242937,2026-05-02T14:59:25Z,2026-05-04T20:09:14Z,3131,,Y,23398,23205
1464242938,2026-05-02T14:59:25Z,2026-05-05T07:24:59Z,2941,,Y,23398,23205
1464242934,2026-05-02T14:59:25Z,2026-05-03T10:22:01Z,3512,,Y,23398,23205
1464242731,2026-05-02T14:59:26Z,2026-05-03T21:37:46Z,3472,,Y,23205,23398
1464242733,2026-05-02T14:59:26Z,2026-05-04T20:09:14Z,3131,,Y,23205,23398
1464242936,2026-05-02T14:59:27Z,2026-05-04T08:53:30Z,3317,,Y,23398,23205
1464242933,2026-05-02T14:59:28Z,2026-05-02T23:06:17Z,3492,,Y,23398,23205
1464242935,2026-05-02T14:59:29Z,2026-05-03T21:37:46Z,3472,,Y,23398,23205
1464687854,2026-05-02T20:27:52Z,2026-05-04T07:00:16Z,3404,,Y,14258,19750
1464687852,2026-05-02T20:27:52Z,2026-05-03T08:28:52Z,2764,,Y,14258,19750
1464687748,2026-05-02T20:27:52Z,2026-05-03T15:11:42Z,3172,,Y,12618,15057
1464687853,2026-05-02T20:27:53Z,2026-05-03T19:44:34Z,2845,,Y,14258,19750
1464687855,2026-05-02T20:27:53Z,2026-05-04T18:15:58Z,4257,,Y,14258,19750
1464687851,2026-05-02T20:27:53Z,2026-05-02T21:13:11Z,3197,,Y,14258,19750
1464687962,2026-05-02T20:27:54Z,2026-05-03T15:11:42Z,3172,,Y,15057,12618
1464688221,2026-05-02T20:27:57Z,2026-05-02T21:13:11Z,3197,,Y,19750,14258
1464688224,2026-05-02T20:27:57Z,2026-05-04T07:00:16Z,3404,,Y,19750,14258
1464688223,2026-05-02T20:27:57Z,2026-05-03T19:44:34Z,2845,,Y,19750,14258
1464688222,2026-05-02T20:27:58Z,2026-05-03T08:28:52Z,2764,,Y,19750,14258
1464688225,2026-05-02T20:27:59Z,2026-05-04T18:15:58Z,4257,,Y,19750,14258
1464688479,2026-05-02T20:28:01Z,2026-05-04T20:09:14Z,2936,,Y,23205,23398
1464688478,2026-05-02T20:28:01Z,2026-05-04T08:53:30Z,3109,,Y,23205,23398
1464688477,2026-05-02T20:28:01Z,2026-05-03T21:37:46Z,3261,,Y,23205,23398
1464688475,2026-05-02T20:28:01Z,2026-05-02T23:06:17Z,3292,,Y,23205,23398
1464688481,2026-05-02T20:28:02Z,2026-05-05T18:40:43Z,2743,,Y,23205,23398
1464688480,2026-05-02T20:28:02Z,2026-05-05T07:24:59Z,2772,,Y,23205,23398
1464688476,2026-05-02T20:28:02Z,2026-05-03T10:22:01Z,3305,,Y,23205,23398
1464688676,2026-05-02T20:28:04Z,2026-05-02T23:06:17Z,3292,,Y,23398,23205
1464688679,2026-05-02T20:28:04Z,2026-05-04T08:53:30Z,3109,,Y,23398,23205
1464688682,2026-05-02T20:28:04Z,2026-05-05T18:40:43Z,2743,,Y,23398,23205
1464688681,2026-05-02T20:28:04Z,2026-05-05T07:24:59Z,2772,,Y,23398,23205
1464688678,2026-05-02T20:28:04Z,2026-05-03T21:37:46Z,3261,,Y,23398,23205
1464688677,2026-05-02T20:28:04Z,2026-05-03T10:22:01Z,3305,,Y,23398,23205
1464688680,2026-05-02T20:28:05Z,2026-05-04T20:09:14Z,2936,,Y,23398,23205
1464690508,2026-05-02T20:28:29Z,2026-05-05T15:06:31Z,4769,,Y,39774,44116
1464691030,2026-05-02T20:28:36Z,2026-05-05T15:06:31Z,4769,,Y,44116,39774
1464700268,2026-05-02T21:45:54Z,2026-05-05T16:39:16Z,510,0.0003592142,Y,2671,30242
1464700985,2026-05-02T21:46:02Z,2026-05-04T05:42:41Z,317,0.0007933437,Y,4598,58429
1464701613,2026-05-02T21:46:12Z,2026-05-05T01:21:06Z,272,0.0001044087,Y,6271,10706
1464701945,2026-05-02T21:46:14Z,2026-05-05T17:46:17Z,172,0.0001063956,Y,8299,17528
1464701871,2026-05-02T21:46:16Z,2026-05-04T00:28:50Z,237,0.0003074947,Y,7559,12642
1464701858,2026-05-02T21:46:16Z,2026-05-05T13:35:46Z,775,0.0001773895,Y,7363,30715
1464702594,2026-05-02T21:46:22Z,2026-05-05T01:21:06Z,272,0.0001044087,Y,10706,6271
1464702619,2026-05-02T21:46:23Z,2026-05-04T12:06:24Z,114,0.000215559,Y,10877,35156
1464703041,2026-05-02T21:46:27Z,2026-05-04T00:28:50Z,237,0.0003074947,Y,12642,7559
1464703172,2026-05-02T21:46:28Z,2026-05-05T00:10:27Z,529,0.0004707581,Y,12792,31228
1464704536,2026-05-02T21:46:45Z,2026-05-03T10:33:01Z,136,0.0001108881,Y,14612,26002
